Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,10,West Coast,Carlton,1 ,"Brown, Mitch",6,2,10,16, , , ,2,1,4, ,3,1, , ,2,14, , ,2, , ,66
2009,10,West Coast,Carlton,20 ,"Cox, Dean",7,6,12,19, ,2,29,1,1,2,2,1, , , ,6,13,1, ,1, ,2,89
2009,10,West Coast,Carlton,18 ,"Ebert, Brad",6,5,12,18, , , ,2,1,1,2,3,1,1, ,7,11,1, ,3,1, ,87
2009,10,West Coast,Carlton,32 ,"Embley, Andrew",16,4,8,24, , , ,4,4,2,2,3, ,2, ,8,16, ,1,1, , ,92
2009,10,West Coast,Carlton,23 ,"Glass, Darren", ,1,8,8, , , ,1,2, , ,2, ,1, ,3,5, , ,7, , ,97
2009,10,West Coast,Carlton,39 ,"Hunter, Adam",5,2,14,19,1, , , ,2,2, ,1,1, , ,7,12, , , , , ,86
2009,10,West Coast,Carlton,25 ,"Hurn, Shannon",10,2,8,18, , , , ,5,3, , , , , ,9,7,1, ,3,1, ,86
2009,10,West Coast,Carlton,17 ,"Kennedy, Josh",11,8,2,13,2,1, ,2, ,1, ,5,1,2, ,4,10,1,2,1, , ,89
2009,10,West Coast,Carlton,4 ,"Kerr, Daniel",4, ,19,23, , , ,5,2,1,9,5,3,2, ,18,6, , , , ,1,85
2009,10,West Coast,Carlton,2 ,"LeCras, Mark",8,4,1,9,6, , ,3, , ,2,2,1,1, ,7,2,2,4, , , ,83
2009,10,West Coast,Carlton,21 ,"Lynch, Quinten",11,4,9,20, ,1,2,1, ,5,1,2,2,1, ,7,12,2,1, , , ,86
2009,10,West Coast,Carlton,16 ,"Mackenzie, Eric",3,4,6,9, , , ,1,1, , , , , , ,2,7, , ,4, , ,88
2009,10,West Coast,Carlton,13 ,"Masten, Chris",8,1,14,22, , , ,4,1,5,2,2,1,2, ,6,16, , , ,1,1,71
2009,10,West Coast,Carlton,27 ,"McKinley, Ben",5,5,1,6, ,1, , ,1,2, ,2, ,1, , ,6, ,2,2,1, ,73
2009,10,West Coast,Carlton,12 ,"McNamara, Jamie",8,1,4,12, , , ,2, ,4,1, ,1, , ,4,9, , , ,1,1,66
2009,10,West Coast,Carlton,6 ,"Nicoski, Mark",11,3,6,17, , , ,3,8,2, , , , , ,2,12, , ,3, , ,88
2009,10,West Coast,Carlton,24 ,"Rosa, Matt",12,4,12,24, , , ,2,5,4,2, ,1, , ,6,17, , ,3,3, ,87
2009,10,West Coast,Carlton,37 ,"Selwood, Adam",12,3,17,29, ,1, ,2,2,4,3,6,3,3, ,12,18, , ,1, , ,87
2009,10,West Coast,Carlton,10 ,"Selwood, Scott",3,2,7,10, , , ,2,1, ,1,3, ,1, ,4,5,1, ,3, , ,71
2009,10,West Coast,Carlton,5 ,"Stenglein, Tyson",3, ,11,14, , , ,4, , ,2,1,1,1, ,10,6, , ,1, , ,84
2009,10,West Coast,Carlton,15 ,"Swift, Tom",6,3,8,14, , , ,1, ,2, ,4, ,1, ,2,14, , ,3, , ,56
2009,10,West Coast,Carlton,44 ,"Wirrpanda, David",8,3,7,15,1, , ,3,1,1,1,3,1,2, ,10,5, , ,1, , ,85
