Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,11,Geelong,Collingwood,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,17 ,"Brownlees, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,16 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,15 ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,18 ,"Healy, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,1 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,27 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,3 ,"Marsham, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,14 ,"Martini, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,11 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,10 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Geelong,Collingwood,30 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
