first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_PERSONAL.csv
Paul,Dear,28-12-1966,15-06-1987,188,105,match_and_player_data/player_all_time_data/DEAR_PAUL_28-12-1966_STATS.csv,match_and_player_data/player_all_time_data/DEAR_PAUL_28-12-1966_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_PERSONAL.csv
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_PERSONAL.csv
