Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,SF,Collingwood,South Melbourne,30 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,29 ,"Asling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,2 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,7 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,5 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,6 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,3 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,4 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,10 ,"Doherty, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,14 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,12 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,17 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,18 ,"Le Brun, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,19 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,20 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,24 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,26 ,"Riley, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Collingwood,South Melbourne,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
