Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,St Kilda,Carlton,20 ,"Armitage, David",17,5,4,21,2, , ,3,2,6,5,5,5,3,2,8,13, ,1, ,2, ,77
2012,7,St Kilda,Carlton,27 ,"Blake, Jason",8,5,7,15, , , ,4,2, ,2,1,1,1, ,6,10, , ,7, , ,91
2012,7,St Kilda,Carlton,26 ,"Dal Santo, Nick",14,6,7,21, , , ,10,1,3,5,1, , , ,10,10, , ,1, ,2,84
2012,7,St Kilda,Carlton,24 ,"Dempster, Sean",12,11,10,22, , , ,1,2,3, , , , , ,4,16,1, , , ,1,90
2012,7,St Kilda,Carlton,14 ,"Geary, Jarryn",6,1,6,12, , , ,1, , , , ,1, , ,4,8, , ,2, , ,89
2012,7,St Kilda,Carlton,19 ,"Gilbert, Sam",8,1,2,10, , , ,4,1,1,3,3,1,1, ,5,4, , ,4, , ,91
2012,7,St Kilda,Carlton,18 ,"Goddard, Brendon",18,5,6,24,1, , , ,4, ,4, ,1, , ,7,15, , ,3, , ,87
2012,7,St Kilda,Carlton,1 ,"Gram, Jason",17,8,5,22, ,1, ,2,7,2, ,1,1,1, ,4,19, , ,2, ,1,86
2012,7,St Kilda,Carlton,7 ,"Hayes, Lenny",8,4,14,22,1, ,1,8, ,3,4,3, ,2,3,9,14, , ,2, , ,76
2012,7,St Kilda,Carlton,4 ,"Jones, Clinton",7,3,9,16, , , ,4, ,1,2,2,1,1, ,1,14, , , , ,1,91
2012,7,St Kilda,Carlton,23 ,"Koschitzke, Justin",6,4,5,11,1, ,9,2, , ,1,2,1,2, ,5,6,2,1,6, , ,80
2012,7,St Kilda,Carlton,37 ↓,"Maister, Beau",5,2,3,8, , , ,1, ,2, ,2,1, , ,4,4,1, ,1, , ,68
2012,7,St Kilda,Carlton,32 ,"Milera, Terry",11,1,3,14,3,3, ,2, ,2,1,2,1,1, ,5,9, , , ,2, ,88
2012,7,St Kilda,Carlton,44 ,"Milne, Stephen",11,4,2,13,4, , ,2,1,1,2,3,1,1, ,7,7, ,1,2,1,1,77
2012,7,St Kilda,Carlton,11 ,"Montagna, Leigh",16,4,8,24, , , ,7,3,4,4,6, ,1, ,12,10,2, , , , ,90
2012,7,St Kilda,Carlton,22 ,"Ray, Farren",18,8,9,27,1, , ,2,5,4,4,3,4,1, ,14,14,3, ,1,1, ,89
2012,7,St Kilda,Carlton,12 ,"Riewoldt, Nick",10,7,2,12,1,3, ,2, ,4, , ,2, , ,6,5,3,4,3, ,1,91
2012,7,St Kilda,Carlton,21 ,"Saad, Ahmed",3, ,7,10,2, , ,3,1,2, ,2,1,2, ,7,6, , ,1,2,2,82
2012,7,St Kilda,Carlton,31 ,"Simpkin, Tom",6,6,5,11, , , , ,2, , ,2, ,2, ,3,8,1, ,7, , ,89
2012,7,St Kilda,Carlton,2 ↑,"Siposs, Arryn",3,3,1,4, , , , ,1,1, ,2, , , , ,4, , , , , ,13
2012,7,St Kilda,Carlton,28 ,"Stanley, Rhys",5,3,4,9,2,1,15,5, ,1,2,1, ,1, ,6,4,1,1,3, ,2,84
2012,7,St Kilda,Carlton,3 ,"Steven, Jack",14,4,5,19,1, , ,3,2,7,3,1,2, , ,9,10, ,1, ,3,1,85
