Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,13,Richmond,Footscray,32 ,"Allsop, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,41 ,"Clarke, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,6 ,"De Lorenzo, Tista", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,36 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,23 ,"Dunin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,27 ,"Gardner, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,1 ,"Guinane, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,21 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,38 ,"Morris, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,8 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Richmond,Footscray,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
