Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Melbourne,West Coast,17 ,"Bowey, Jake",11,4,7,18, , , ,2,2,2,2,2, , , ,6,10, , ,1,1, ,85
2023,4,Melbourne,West Coast,10 ,"Brayshaw, Angus",8,4,9,17, , , ,3,2,1,1, , , , ,6,12, , ,1, , ,86
2023,4,Melbourne,West Coast,37 ,"Chandler, Kade",7,4,8,15,1, , ,2,1,1, , ,1, , ,3,12, , , , ,3,72
2023,4,Melbourne,West Coast,31 ,"Fritsch, Bayley",13,7,4,17,3,1, ,1, ,4, ,4,1,1, ,4,14, ,3,2, ,3,88
2023,4,Melbourne,West Coast,6 ,"Grundy, Brodie",13,3,9,22, , ,33,6,2,3,7,5,2,2, ,13,10, , ,3, , ,71
2023,4,Melbourne,West Coast,14 ↓,"Hibberd, Michael",6,3,2,8, , , , ,1, , ,2, ,2, ,1,6, , ,3, ,1,72
2023,4,Melbourne,West Coast,12 ,"Hunter, Lachie",16,7,11,27, , , , , ,4,1,3, , , ,5,21, , ,1, , ,91
2023,4,Melbourne,West Coast,23 ↑,"Jordon, James",4,1,4,8, ,1, ,3, ,2, , ,1, , ,2,6, , , , ,1,24
2023,4,Melbourne,West Coast,15 ,"Langdon, Ed",14,4,8,22, ,1, ,4,2,4,1,5, , , ,6,15, , ,3,1,1,92
2023,4,Melbourne,West Coast,8 ,"Lever, Jake",9,5,7,16, , , ,4, , , ,6,2,4, ,6,10, , ,2, , ,91
2023,4,Melbourne,West Coast,1 ,"May, Steven",15,9,4,19, , , , ,8,1, ,1, ,1, ,5,12,1, ,6, , ,93
2023,4,Melbourne,West Coast,25 ,"McDonald, Tom",12,6,4,16,4,1,2,3, ,5, ,3,1,1, ,6,10,3,3,4, ,2,76
2023,4,Melbourne,West Coast,41 ,"McVee, Judd",8,3,8,16, , , ,2, ,1, ,1,1, , ,7,8,1, ,2,1, ,82
2023,4,Melbourne,West Coast,30 ,"Neal-Bullen, Alex",6,1,9,15,1, , ,11, ,4, ,1,1,1, ,4,11, , ,1, ,1,75
2023,4,Melbourne,West Coast,13 ,"Oliver, Clayton",12,3,22,34, , , ,10, ,4,10,7,3,1,2,18,16, , ,2,1, ,87
2023,4,Melbourne,West Coast,5 ,"Petracca, Christian",12,8,17,29,3, , ,3,2,4,3,3,3,1,3,8,20, ,2, , ,1,76
2023,4,Melbourne,West Coast,35 ,"Petty, Harry",5,4,5,10, , ,6,3, ,1, ,2,1, , ,5,5, ,1,3, , ,85
2023,4,Melbourne,West Coast,36 ,"Pickett, Kysaiah",11,3,4,15,2,5, ,5,1,2, , , , , ,6,9, ,3, , ,3,79
2023,4,Melbourne,West Coast,24 ,"Rivers, Trent",15,3,12,27, , , ,6,5,2,2,5,2, , ,11,17,1, ,5, , ,80
2023,4,Melbourne,West Coast,9 ,"Spargo, Charlie",9,5,4,13,2,1, ,1, ,4, ,1, , , ,1,11,1,1, ,1, ,78
2023,4,Melbourne,West Coast,32 ,"Sparrow, Tom",10,2,10,20, , , ,4, ,3,3,4,1,2, ,8,11, , ,2, , ,65
2023,4,Melbourne,West Coast,2 ,"van Rooyen, Jacob",3,2,6,9,2,1,7, , ,1, ,1,1, , ,7,2,1,2,5, , ,74
2023,4,Melbourne,West Coast,7 ,"Viney, Jack",11,4,11,22,1, , ,6,2,5,7,1,1, , ,15,9, ,1,3, ,2,76
