Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,Fremantle,Port Adelaide,19 ,"Blakely, Connor",3,1,2,5, , , ,1, , ,1,2, ,1, , ,4, , , , , ,59
2017,2,Fremantle,Port Adelaide,3 ,"Dawson, Zac",1,2,2,3, , , ,2,1, , , ,1, , ,3,2, , ,6, , ,89
2017,2,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",16,5,14,30,1,2, ,4,1,5,4,3,4,1, ,15,15,2,1,6, , ,94
2017,2,Fremantle,Port Adelaide,12 ,"Griffin, Jonathon",6,3,2,8,1, ,12,4,1,1,3,3,3,2, ,4,4, , ,7, , ,77
2017,2,Fremantle,Port Adelaide,21 ,"Hamling, Joel",3,5,7,10, , , ,1,1, , ,2,1, , ,3,7,1, ,13, , ,94
2017,2,Fremantle,Port Adelaide,9 ,"Hill, Bradley",18,7,13,31,1, , ,1, ,5,1,5,1,1, ,7,22, , , , , ,79
2017,2,Fremantle,Port Adelaide,32 ,"Hill, Stephen",11,2,13,24, ,1, ,3,4,2,5,6,1,2, ,14,10,1, ,1, , ,84
2017,2,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",7,3,6,13, , , ,1,4,1, ,2, , , ,6,7,1,1, , ,1,87
2017,2,Fremantle,Port Adelaide,37 ,"Johnson, Michael",5,6,10,15, , , , ,3,1, ,3, ,2, ,4,10,1, ,2, , ,84
2017,2,Fremantle,Port Adelaide,22 ,"Kersten, Shane",7,5,4,11,1,1, ,2, ,1,1, , , , ,5,6,2,2, , , ,92
2017,2,Fremantle,Port Adelaide,26 ,"Langdon, Ed",7,5,8,15, , , ,2, ,3, ,3, ,1, ,4,12,1, ,2, ,1,73
2017,2,Fremantle,Port Adelaide,23 ,"McCarthy, Cam",7,2,3,10, ,1, ,2, ,5, , ,1, , ,2,8, ,1, , , ,94
2017,2,Fremantle,Port Adelaide,16 ,"Mundy, David",6,5,9,15,1, , ,9,3,1,3, , , , ,7,9, , ,2, ,2,75
2017,2,Fremantle,Port Adelaide,27 ,"Neale, Lachie",15,2,19,34,1, , ,2,5,4,11,2, ,2, ,16,18, , ,1, , ,78
2017,2,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",13,3,5,18,1, , ,2,4,4,1,1,1,1, ,5,11, , , ,1, ,91
2017,2,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",2,1,10,12, , ,36,2, ,1,4,4, ,3, ,9,3, , ,7, , ,83
2017,2,Fremantle,Port Adelaide,34 ,"Spurr, Lee",14,7,9,23, , , ,2,5,1, ,1, , , ,2,20,1, ,3, , ,79
2017,2,Fremantle,Port Adelaide,8 ,"Suban, Nick",8,4,6,14, , , ,2,1, ,1,4, ,2, ,4,10, ,1, , ,1,82
2017,2,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",11,3,9,20, , , ,2,7, ,1,3,2,1, ,5,14, , ,1,1, ,75
2017,2,Fremantle,Port Adelaide,18 ,"Tucker, Darcy",9,6,8,17, , , , ,2, ,1,1,1, , ,3,15, , , ,3, ,65
2017,2,Fremantle,Port Adelaide,10 ,"Walters, Michael",11,5,5,16, ,3, ,1, ,4,2,3,1,2, ,5,11, ,2, ,1, ,86
2017,2,Fremantle,Port Adelaide,14 ,"Weller, Lachie",11,5,5,16,1, , ,2,3,4, ,1,1, , ,3,12, , , ,2, ,80
