Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,13,Fitzroy,Carlton,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Brophy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Gilligan, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,13,Fitzroy,Carlton,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
