Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,4,Carlton,Collingwood,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Caine, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Elliott, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Harris, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Johnston, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,4,Carlton,Collingwood,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
