Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,SF,Fitzroy,Carlton,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,2 ,"Coates, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,25 ,"Harding, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,21 ,"Murphy, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,31 ,"Ongarello, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,18 ,"Streader, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,SF,Fitzroy,Carlton,10 ,"Williams, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
