first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE_06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE_06-11-1938_PERSONAL.csv
Adrian,Perry,09-05-1941,11-07-1960,180,81,match_and_player_data/player_all_time_data/PERRY_ADRIAN_09-05-1941_STATS.csv,match_and_player_data/player_all_time_data/PERRY_ADRIAN_09-05-1941_PERSONAL.csv
Michael,Gaudion,20-06-1938,17-06-1957,174,73,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_STATS.csv,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_PERSONAL.csv
Ken,Snell,15-08-1942,12-07-1960,185,72,match_and_player_data/player_all_time_data/SNELL_KEN_15-08-1942_STATS.csv,match_and_player_data/player_all_time_data/SNELL_KEN_15-08-1942_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_PERSONAL.csv
Noel,Teasdale,02-01-1938,10-04-1956,188,98,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_PERSONAL.csv
John,Waddington,24-05-1938,07-04-1958,183,80,match_and_player_data/player_all_time_data/WADDINGTON_JOHN_24-05-1938_STATS.csv,match_and_player_data/player_all_time_data/WADDINGTON_JOHN_24-05-1938_PERSONAL.csv
Graham,Ryan,28-08-1940,26-04-1960,185,76,match_and_player_data/player_all_time_data/RYAN_GRAHAM_28-08-1940_STATS.csv,match_and_player_data/player_all_time_data/RYAN_GRAHAM_28-08-1940_PERSONAL.csv
Alan,Carr,21-04-1939,13-04-1959,188,87,match_and_player_data/player_all_time_data/CARR_ALAN_21-04-1939_STATS.csv,match_and_player_data/player_all_time_data/CARR_ALAN_21-04-1939_PERSONAL.csv
Ken,Dean,10-08-1938,17-04-1956,178,79,match_and_player_data/player_all_time_data/DEAN_KEN_10-08-1938_STATS.csv,match_and_player_data/player_all_time_data/DEAN_KEN_10-08-1938_PERSONAL.csv
