Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Sydney,St Kilda,36 ,"Aliir, Aliir",8,9,9,17, , , ,1,3,1, , , , , ,7,10,3, ,8,1, ,84
2016,21,Sydney,St Kilda,7 ,"Cunningham, Harry",12,9,7,19, , , , ,3, , ,3, , , ,1,16, , ,1, , ,80
2016,21,Sydney,St Kilda,23 ,"Franklin, Lance",18,9,10,28,6,1, ,4,1,3,2,6, ,5,2,10,17,2,6,3,1,1,95
2016,21,Sydney,St Kilda,39 ,"Grundy, Heath",9,5,6,15, , , ,1,1, , ,1, ,1, ,3,12, , ,10,2, ,95
2016,21,Sydney,St Kilda,4 ,"Hannebery, Dan",20,7,17,37,1, , ,2,1,10,7,4,2,1,1,14,23, ,3,1, ,3,92
2016,21,Sydney,St Kilda,5 ,"Heeney, Isaac",8,5,5,13,1,1, ,2, ,3,1, ,1, , ,6,7,1,2, , ,1,75
2016,21,Sydney,St Kilda,29 ,"Hewett, George",6,3,14,20,1, , ,1,1,3,2,2, ,2, ,4,16, ,1,1, ,1,70
2016,21,Sydney,St Kilda,15 ,"Jack, Kieren",11,3,9,20,1, , ,2,2,5,3,2,1,1, ,6,12, ,1,1, ,2,81
2016,21,Sydney,St Kilda,12 ,"Kennedy, Josh",9,5,26,35,1, , ,4,1,3,7,1,2, , ,16,19,1,1, , ,1,90
2016,21,Sydney,St Kilda,44 ,"Lloyd, Jake",21,7,14,35, , , ,1,4,6, ,2,3, , ,6,25, , , , ,2,87
2016,21,Sydney,St Kilda,3 ,"McVeigh, Jarrad",13,4,13,26,1, , ,3, ,3,1,1, , , ,5,21, ,1,1, ,1,85
2016,21,Sydney,St Kilda,14 ,"Mills, Callum",17,8,10,27, , , ,1,4, , ,5,1,2, ,6,21,2, ,3, , ,81
2016,21,Sydney,St Kilda,6 ,"Mitchell, Tom",8,4,11,19, , , ,8, ,7,1,2, , , ,9,13, , , , , ,86
2016,21,Sydney,St Kilda,35 ,"Naismith, Sam",4,2,8,12,1, ,18,2,1,2,3,6,1,3, ,9,3,1,1,2, , ,65
2016,21,Sydney,St Kilda,13 ,"Nankervis, Toby",6,2,9,15,1,1,24,3,1, ,5,3,1, , ,8,8, , ,4, , ,59
2016,21,Sydney,St Kilda,41 ,"Papley, Tom",9,4,7,16,3,1, ,3, ,2,1,2,1, , ,5,12, ,3,1, ,2,75
2016,21,Sydney,St Kilda,26 ,"Parker, Luke",17,9,16,33,3,1,2,5,1,5,5,7,2,3,3,13,19,2,4,1, ,3,94
2016,21,Sydney,St Kilda,24 ,"Rampe, Dane",6,2,8,14, , , ,1,3,1, ,1, ,1, ,6,8,1, ,8,1, ,90
2016,21,Sydney,St Kilda,42 ,"Richards, Xavier",8,7,4,12,3, , ,3, ,1, ,3, , , ,6,6,3,2,1, ,1,84
2016,21,Sydney,St Kilda,16 ,"Rohan, Gary",8,2, ,8, ,3, ,1,1,3, , , , , ,4,6, , ,3, , ,68
2016,21,Sydney,St Kilda,40 ,"Smith, Nick",12,8,8,20, , , ,4,5,1, ,2,2, , ,4,16, , ,5, , ,83
2016,21,Sydney,St Kilda,22 ,"Towers, Dean",6,2,12,18, , ,1,1,2,1,1, , , , ,6,12, , , , , ,83
