Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,4,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,21 ,"Cordner, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,28 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,38 ,"Dean, Harden", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,5 ,"Deans, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,27 ,"Deayton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,34 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,6 ,"Fanning, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,22 ,"Ferguson, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,10 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,20 ,"Herbert, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,8 ,"Hewson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,26 ,"Hobba, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,16 ,"McPherson, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,3 ,"Molloy, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,4,Melbourne,North Melbourne,18 ,"Walsh, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
