Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Port Adelaide,Sydney,15 ,"Amon, Karl",4,2,5,9,1, , ,1, ,1,1,1,2,1, ,3,6, , ,1, ,1,57
2017,1,Port Adelaide,Sydney,1 ,"Boak, Travis",15,4,11,26,2, , ,3,2,4,3,7, ,2,2,10,16, , ,2, , ,83
2017,1,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",11,3,1,12, , , ,1,5,1,1,4, ,2, ,3,7, , ,1, ,1,78
2017,1,Port Adelaide,Sydney,33 ,"Byrne-Jones, Darcy",12,3,3,15,1, , ,3,3,1,1,2, , , ,6,9, ,1,5, , ,80
2017,1,Port Adelaide,Sydney,17 ,"Clurey, Tom",8,6,4,12, , , ,2,3, , ,2, ,2, ,4,8,1, ,2, , ,96
2017,1,Port Adelaide,Sydney,22 ,"Dixon, Charlie",8,2,4,12,2,3,2,5, ,2,1,1,3,1, ,7,6,1,1, , , ,85
2017,1,Port Adelaide,Sydney,7 ,"Ebert, Brad",17,2,8,25, , , ,11, ,7,9,2,2,1, ,14,8,1, ,2, ,2,83
2017,1,Port Adelaide,Sydney,27 ,"Eddy, Brett",2,1,1,3, , , ,2, ,1, ,2,1,1, ,2,1,1, ,1, ,2,62
2017,1,Port Adelaide,Sydney,9 ,"Gray, Robbie",3,1,5,8, , , ,1, ,2,2,2,1,2, ,7,5, , ,1,1,1,92
2017,1,Port Adelaide,Sydney,46 ,"Gray, Sam",13,5,4,17, , , ,2,3,4, ,9, ,2, ,7,10, , ,2,1, ,86
2017,1,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",12,4,5,17,1, , ,3,6,3, ,2,5, , ,8,9, , , , , ,76
2017,1,Port Adelaide,Sydney,36 ,"Hombsch, Jack",9,5,3,12, , , ,1,3,2, ,4,1,2, ,8,5,1, ,5, ,1,91
2017,1,Port Adelaide,Sydney,43 ,"Houston, Dan",10,6,2,12, , , ,2,3,2, , ,1, , ,4,8,1, ,1, , ,82
2017,1,Port Adelaide,Sydney,42 ,"Jonas, Tom",10,8,3,13, , , ,3,3, , ,2,2,1, ,4,10, , ,9, , ,96
2017,1,Port Adelaide,Sydney,21 ,"Polec, Jared",13,1,6,19,1, , ,5,3,6,2,6,1,1, ,10,9, , ,3, , ,87
2017,1,Port Adelaide,Sydney,2 ,"Powell-Pepper, Sam",12,3,7,19,2,1, ,2,1,5,7,6, ,3, ,8,9, ,1,1, , ,67
2017,1,Port Adelaide,Sydney,4 ,"Ryder, Paddy",7,3,6,13, ,1,28,3,1,2,5,5,3,2, ,13,3,2,1,4, , ,86
2017,1,Port Adelaide,Sydney,12 ,"Trengove, Jackson",7,3,5,12,1, ,12,2, ,1,5,3,1,3, ,6,5,2,1,1, , ,72
2017,1,Port Adelaide,Sydney,39 ,"Westhoff, Justin",9,5,5,14, , , ,2,2,2,2,1,1, , ,4,9, , ,4, , ,84
2017,1,Port Adelaide,Sydney,16 ,"Wines, Ollie",17,3,16,33, ,1, ,5,3,5,9,4, ,1,1,16,16, , ,3, ,2,83
2017,1,Port Adelaide,Sydney,20 ,"Wingard, Chad",8,4,11,19,3,1, ,3,1,4, ,1,1, , ,8,11,1,1,1,1,1,89
2017,1,Port Adelaide,Sydney,11 ,"Young, Aaron",8,3,9,17,3,1, ,3,1,1,1,3,2,2, ,9,8,1,1, , , ,84
