Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Sydney,Port Adelaide,7 ,"Cunningham, Harry",7,2,5,12, , , ,3, ,1, ,2, ,1, ,4,6, , ,1, , ,94
2017,1,Sydney,Port Adelaide,13 ,"Florent, Oliver",5, ,3,8, , , ,3, ,2,1,1,1,1, ,5,4, , ,1, ,1,68
2017,1,Sydney,Port Adelaide,6 ,"Foote, Jordan",8,4,4,12, ,2, ,5,2,1,1,5,1,3, ,3,9, ,1, , ,1,75
2017,1,Sydney,Port Adelaide,23 ,"Franklin, Lance",13,7,5,18,4,2, ,3, ,5,1, ,2, ,3,9,9,3,3,1, , ,96
2017,1,Sydney,Port Adelaide,39 ,"Grundy, Heath",14,11,7,21, , , ,1,4,2, ,6, ,4, ,3,18, , ,4, , ,95
2017,1,Sydney,Port Adelaide,4 ,"Hannebery, Dan",7,3,11,18, , , , ,1,3,2,2, ,1, ,5,12, , ,1, , ,72
2017,1,Sydney,Port Adelaide,29 ,"Hewett, George",5,2,14,19, , , ,9, ,2,7,2,2, , ,12,8, , ,1, , ,77
2017,1,Sydney,Port Adelaide,15 ,"Jack, Kieren",13,7,8,21,1,1, , ,3,5,4,7, ,3, ,8,13, ,1,1, ,2,73
2017,1,Sydney,Port Adelaide,10 ,"Jones, Zak",14,7,11,25,1, , ,2,3,5,1,3, ,1, ,5,23, , ,1, ,1,86
2017,1,Sydney,Port Adelaide,12 ,"Kennedy, Josh",13,2,15,28,1,1, ,9,2,8,10,2,3,1, ,19,8, , , , , ,88
2017,1,Sydney,Port Adelaide,11 ,"Laidler, Jeremy",8,3,5,13, ,1, ,3,1,2, ,1,2, , ,4,7,1,1,7, ,1,81
2017,1,Sydney,Port Adelaide,44 ,"Lloyd, Jake",16,6,7,23, , , ,2,7,1, ,2,2,1, ,2,18, , ,2, , ,93
2017,1,Sydney,Port Adelaide,31 ,"Marsh, Harrison",12,4,12,24, , , ,2,3,4, ,2,3, , ,9,15, , ,1,2, ,80
2017,1,Sydney,Port Adelaide,14 ,"Mills, Callum",14,4,4,18, , , ,2,2,5,2,4,3,2, ,6,12, , ,3, , ,87
2017,1,Sydney,Port Adelaide,35 ,"Naismith, Sam",5,3,4,9, ,1,34,5, ,1,2,5,1,3, ,5,5, ,1,4, ,1,81
2017,1,Sydney,Port Adelaide,26 ,"Parker, Luke",17,2,8,25, , , ,7, ,6,6,5,4,2, ,12,12,1, ,2, ,1,89
2017,1,Sydney,Port Adelaide,24 ,"Rampe, Dane",6,4,3,9, , , ,4,3, , , , , , ,2,7, , ,4, , ,92
2017,1,Sydney,Port Adelaide,20 ,"Reid, Sam",8,7,5,13,3, , ,3,1,2, ,2,1,1, ,7,7,3,3,1, , ,83
2017,1,Sydney,Port Adelaide,27 ,"Robinson, Dan",2, ,4,6,1, , , , ,1, ,2, ,1, ,3,3, , , , , ,35
2017,1,Sydney,Port Adelaide,40 ,"Smith, Nick",7,4,8,15, , , ,1,3, ,1,5,1,1, ,5,10, , ,2, , ,94
2017,1,Sydney,Port Adelaide,8 ,"Tippett, Kurt",7,4,3,10,1, ,15,4,1,3, ,2,2,1, ,9,4,2, ,3, , ,80
2017,1,Sydney,Port Adelaide,22 ,"Towers, Dean",7,2,4,11, ,1, ,2, ,2,1,1,1, , ,2,8, ,1,1, , ,82
