Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,5,Hawthorn,South Melbourne,15 ,"Ashby, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,27 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,29 ,"Fisher, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,5 ,"Hammond, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,1 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,24 ,"Meade, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,25 ,"Mills, Donald", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,5,Hawthorn,South Melbourne,26 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,21 ,"Ryan, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,22 ,"Sharpley, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,18 ,"Stewart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,28 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1931,5,Hawthorn,South Melbourne,17 ,"Ware, Walter", , , , ,2, , , , , , , , , , , , , , , , , , 
