Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Geelong,Fitzroy,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Belcher, Norman", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Cronin, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Forbes, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Holland, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Mahoney, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Palmer, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Pitman, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Reed, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Geelong,Fitzroy,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
