Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Fitzroy,Geelong,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Loel, Bertie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Fitzroy,Geelong,  ,"Wilkinson, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
