Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Adelaide,Collingwood,8 ,"Bassett, Nathan",6,2,3,9, , , , ,3, ,1,2,2,1, ,5,3, , ,1, , , 
2000,2,Adelaide,Collingwood,26 ,"Bickley, Mark",11,3,3,14, ,1, , ,1,6,5,1,2,2,1,5,9, , ,2, , , 
2000,2,Adelaide,Collingwood,24 ,"Burton, Brett",7,2,5,12,1, , ,1, ,2, ,1,1,1, ,1,8, ,1,1, , , 
2000,2,Adelaide,Collingwood,6 ,"Byrne, James",11,2,7,18, , , , ,1,5,1,3, ,1, ,6,13, ,1,1,3, , 
2000,2,Adelaide,Collingwood,4 ,"Clarke, Matthew",5,3,1,6, , ,12, , ,2, , ,2,3, ,2,3, , , , , , 
2000,2,Adelaide,Collingwood,33 ,"Eccles, Andrew",3,1, ,3, , ,1,1, , ,1,1, , , , ,3, , ,2, , , 
2000,2,Adelaide,Collingwood,9 ,"Edwards, Tyson",12,6,1,13,1, , ,2,6,1,1, , ,1, ,3,12, ,1,1, , , 
2000,2,Adelaide,Collingwood,13 ,"Ellen, Shane",5,2, ,5, ,3, , , ,1,2,1, , , ,2,2,1,1, , , , 
2000,2,Adelaide,Collingwood,36 ,"Goodwin, Simon",5,2,5,10, ,1, ,2,2,2, ,4, , , ,6,5,1, ,1, , , 
2000,2,Adelaide,Collingwood,34 ,"Hart, Ben",8,4,1,9, , ,1,2,4,1, ,1,2,1, ,4,4, , ,1, , , 
2000,2,Adelaide,Collingwood,11 ,"James, Brett",11,4,5,16,1, , ,2,2,2,3,2, , , ,5,11, ,1, , , , 
2000,2,Adelaide,Collingwood,3 ,"Jarman, Darren",8,3, ,8,2, , ,1, ,2,3, ,1, , ,4,3,1,1,3, , , 
2000,2,Adelaide,Collingwood,28 ,"Johnson, Kane",12,4,10,22, ,1, , ,3,3,1,1, ,2, ,9,11, , , , , , 
2000,2,Adelaide,Collingwood,5 ,"Koster, Kym",12,2,8,20, , , ,3, ,8,6,5,1, , ,9,11, , ,3, , , 
2000,2,Adelaide,Collingwood,31 ,"Marsh, Ben",5,3,2,7,3,2,11, , , , ,1,1, , ,4,3,2,3,1, , , 
2000,2,Adelaide,Collingwood,16 ,"McGregor, Ken",3,1,6,9, , , ,3, ,4, ,1, ,1, ,8,3,1, ,2, , , 
2000,2,Adelaide,Collingwood,23 ,"McLeod, Andrew",13,2,1,14,2,2, ,1,1,4,6,2,1, , ,4,10, ,1, , , , 
2000,2,Adelaide,Collingwood,52 ,"Rehn, Shaun",6,2,6,12, , ,14,1, ,1,4,1,2, , ,8,4, , , , , , 
2000,2,Adelaide,Collingwood,32 ,"Ricciuto, Mark",12,6,5,17, , , ,1, ,7,6,2, , , ,3,14, , , ,1, , 
2000,2,Adelaide,Collingwood,10 ,"Robran, Matthew",9,6,6,15,1, ,2,2,1,1, ,2, ,2, ,3,13, ,1, , , , 
2000,2,Adelaide,Collingwood,7 ,"Smart, Nigel",7,1,6,13, , , ,2, ,2,4,1, ,3, ,9,5,1, ,5,1, , 
2000,2,Adelaide,Collingwood,17 ,"Welsh, Scott",6,3,3,9,2,1, ,3, ,2, ,1,1,2, ,6,3, ,1,3, , , 
