Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Collingwood,Adelaide,41 ,"Adkins, Damien",12,5,4,16, ,2, ,1, ,5,4,3, , , ,2,13, ,2,4,2, , 
2000,2,Collingwood,Adelaide,49 ,"Betheras, Rupert",13,9,12,25, , , ,1,5,1,2,3, ,1, ,8,17, , ,3, , , 
2000,2,Collingwood,Adelaide,5 ,"Buckley, Nathan",22,7,9,31,3,3, , ,3,6,5,1,1, ,3,11,20,1,4,4, , , 
2000,2,Collingwood,Adelaide,17 ,"Burns, Scott",10,5,5,15, , , , ,6,1, ,1,1, , ,5,10, , , , , , 
2000,2,Collingwood,Adelaide,40 ,"Davis, Leon",1, ,2,3, , , ,1, ,1, ,1, , , ,1,2, , ,1, , , 
2000,2,Collingwood,Adelaide,25 ,"Fraser, Josh",7,3,6,13, , ,10, , ,2,3,2,2,1, ,7,6,1, ,3, , , 
2000,2,Collingwood,Adelaide,9 ,"Freeborn, Glenn",3,2,4,7, , , ,1, ,2,2, , , , ,4,3,1, ,1, , , 
2000,2,Collingwood,Adelaide,31 ,"Johnson, Ben",3,1,3,6, ,1, ,2,1, ,1,2, , , ,2,4, ,1, , , , 
2000,2,Collingwood,Adelaide,30 ,"Kinnear, Ben",6,3,2,8, , ,6, ,3, , ,4,1,1, ,3,6,1, ,2, , , 
2000,2,Collingwood,Adelaide,18 ,"Licuria, Paul",18,7,6,24, , , ,1,4,7,4,2,2, , ,11,14,1, ,1, , , 
2000,2,Collingwood,Adelaide,24 ,"Lockyer, Tarkyn",10,2,8,18, , , ,1,4, ,2,1, , , ,8,10, , ,2, , , 
2000,2,Collingwood,Adelaide,48 ,"Michael, Mal",8,6,6,14,1,2,4, , ,3, ,1,1,1, ,4,10, ,3,4, , , 
2000,2,Collingwood,Adelaide,11 ,"OBree, Shane",8, ,5,13, , , ,2,1,2,2,3,1,1, ,8,7, , ,2, , , 
2000,2,Collingwood,Adelaide,2 ,"Orchard, Mark",6,2,5,11, , , ,2,2,2,1,1,1, , ,7,4, , , , , , 
2000,2,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",3,1, ,3, , , ,1, , , , ,1,1, ,3,1, , ,1, , , 
2000,2,Collingwood,Adelaide,23 ,"Rocca, Anthony",11,7,5,16, ,2,2,3, ,6,2,2,4,3, ,7,10,1,2,3, , , 
2000,2,Collingwood,Adelaide,36 ,"Rocca, Saverio",10,5,1,11,5,2, ,1, ,1,1,1,1,2, ,5,4,2,4, , , , 
2000,2,Collingwood,Adelaide,20 ,"Tarrant, Chris",7,3,5,12, , , ,3,5,1, , ,2, , ,5,8,1, ,2, , , 
2000,2,Collingwood,Adelaide,21 ,"Tuckey, Brent",1,2,2,3, , , , , , ,1, , , , ,1,3, , , , , , 
2000,2,Collingwood,Adelaide,27 ,"Ukovic, Andrew",6,1,3,9, , , ,1,3,1,2,1, ,3, ,1,7, , , , , , 
2000,2,Collingwood,Adelaide,16 ,"Wasley, James",2,1,5,7, , , ,2, , , , ,1, , ,5,2,1, ,1, , , 
2000,2,Collingwood,Adelaide,10 ,"Williams, Paul",15,4,5,20,5,2, ,8, ,8,1,3,1,2,2,8,13, ,3, ,1, , 
