Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,5,Adelaide,Fremantle,8 ,"Bassett, Nathan",10,5,7,17, , ,1,1,7,1, ,2,1,1, ,2,12, , ,11,1, ,100
2007,5,Adelaide,Fremantle,44 ,"Bock, Nathan",7,4,2,9,1,1, ,2, ,2, ,2, ,1, ,1,7, ,1, , , ,87
2007,5,Adelaide,Fremantle,24 ,"Burton, Brett",8,3,2,10, , ,2,4, ,4, ,2,2, , ,6,4, , ,2, , ,69
2007,5,Adelaide,Fremantle,11 ,"Doughty, Michael",6,4,7,13, , ,2,2, ,2, ,1,1,1, ,6,5,1, ,2, , ,61
2007,5,Adelaide,Fremantle,26 ,"Douglas, Richard",10,4,7,17, , ,1,3,3,1, ,3, , , ,4,12, , ,2, , ,90
2007,5,Adelaide,Fremantle,9 ,"Edwards, Tyson",17,4,9,26, , ,1,5,5,4,5,4, ,2, ,7,18, , , ,6, ,89
2007,5,Adelaide,Fremantle,36 ,"Goodwin, Simon",7,1,9,16, , ,2,5,2,3,1,5,1,2, ,7,8, , ,3, ,1,88
2007,5,Adelaide,Fremantle,6 ,"Griffin, Jonathon",5,3,1,6, , ,18,3,2,2, ,3, ,1, ,1,4, , ,1, ,1,45
2007,5,Adelaide,Fremantle,13 ,"Hudson, Ben",7,6,11,18, , ,12,2,2,1,4,3, , , ,12,6,2, ,2, ,1,74
2007,5,Adelaide,Fremantle,21 ,"Knights, Chris",14,5,13,27, , ,1,2,3,4,5,6, ,3, ,10,18, , ,3,1, ,83
2007,5,Adelaide,Fremantle,39 ,"Mattner, Martin",8,4,5,13, , , ,2,3, , , ,1, , ,5,8,1, ,4, , ,100
2007,5,Adelaide,Fremantle,23 ,"McLeod, Andrew",14,2,5,19, , , ,5,4,2,2,3, , , ,4,13, , ,5,1,1,100
2007,5,Adelaide,Fremantle,22 ,"Perrie, Ian",8,7,1,9,2,2, ,2, ,2, ,5, ,3, ,2,7,1,3,3, , ,95
2007,5,Adelaide,Fremantle,40 ,"Porplyzia, Jason",8,1,7,15, , , ,4,1,6,3,2, , , ,9,5, , ,3, ,1,91
2007,5,Adelaide,Fremantle,33 ,"Reilly, Brent",2, , ,2, , , , , ,1, , , , , , ,2, , , , , ,8
2007,5,Adelaide,Fremantle,25 ,"Rutten, Ben",5,4,5,10, , , ,4,2, , , , , , ,6,5,2, ,6, , ,100
2007,5,Adelaide,Fremantle,12 ,"Shirley, Robert",7,1,11,18, , , ,6,1,2,2,1, ,1, ,5,13, , ,3, , ,71
2007,5,Adelaide,Fremantle,27 ,"Stevens, Scott",10,5,2,12,3,2,1,1, ,2,1, , , , ,5,6,3,4,2, , ,100
2007,5,Adelaide,Fremantle,5 ,"Thompson, Scott",17,7,12,29,1,1, ,4,2,4,7,3,1,2,2,10,19, ,1,1,2,1,80
2007,5,Adelaide,Fremantle,15 ,"Torney, Jason",9,6,5,14, , , ,3,4, , ,4,1,1, ,4,10, , ,1, , ,100
2007,5,Adelaide,Fremantle,7 ,"van Berlo, Nathan",11,4,13,24,1, , ,4,2,2,4,3, ,3, ,13,12, ,1, ,3, ,73
2007,5,Adelaide,Fremantle,28 ,"Vince, Bernie",5,3,4,9, ,1, ,5, ,2,3,1,1, , ,7,5, , ,1, , ,96
