Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",10,4,10,20,1, , ,8, ,1,2,3, , , ,9,11, , ,2, , ,89
2012,9,Geelong,Western Bulldogs,35 ,"Chapman, Paul",18,8,9,27,2,2, ,5, ,3,4,1,1, ,1,10,17,1,1, , , ,77
2012,9,Geelong,Western Bulldogs,11 ,"Corey, Joel",13,3,13,26, , ,3,3,1,7,4,5, ,1, ,9,17, , ,2, , ,92
2012,9,Geelong,Western Bulldogs,22 ,"Duncan, Mitch",13,7,1,14, , , ,1, ,5,1,3, ,1, ,2,12, , ,2, , ,82
2012,9,Geelong,Western Bulldogs,44 ,"Enright, Corey",17,9,4,21, , , ,3,6,1, ,1,2,1, ,6,15, , ,5,2,1,90
2012,9,Geelong,Western Bulldogs,29 ,"Guthrie, Cameron",3,1,2,5, , , ,4,2, , , , , , ,2,3, , , ,1, ,79
2012,9,Geelong,Western Bulldogs,26 ,"Hawkins, Tom",10,6,8,18,3,2,1, , ,4,1,1,1,1, ,12,6,2,2,3, ,3,90
2012,9,Geelong,Western Bulldogs,8 ,"Hunt, Josh",12,5,7,19, , , ,3,4,1, ,2,2, , ,9,9,2, ,2, , ,77
2012,9,Geelong,Western Bulldogs,19 ,"Hunt, Taylor",5,4,11,16,1, , ,8, ,3,4,3,2,1, ,7,10, , ,2, ,1,86
2012,9,Geelong,Western Bulldogs,20 ,"Johnson, Steve",25,14,11,36, ,1, ,2,4,5,2,4, , ,3,7,28, ,1,2,6,1,93
2012,9,Geelong,Western Bulldogs,13 ,"Lonergan, Tom",3,2,2,5, , , , ,3, , ,2, ,2, ,2,1,1, ,6, , ,91
2012,9,Geelong,Western Bulldogs,4 ,"Mackie, Andrew",13,5,9,22,1, , ,3,3, , ,4, ,1, ,9,14,1, ,3, , ,84
2012,9,Geelong,Western Bulldogs,32 ,"Motlop, Steven",9,2,8,17,3,1, ,2, ,3,2,3,1,1, ,9,8, , ,1,3, ,81
2012,9,Geelong,Western Bulldogs,31 ,"Podsiadly, James",6,4, ,6,1,1,1,1, ,2,1,2, ,1, ,1,6, , ,1,1, ,91
2012,9,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",12,8,5,17, , , ,4,4, , ,3,1,3, ,6,11,2, ,3,2, ,95
2012,9,Geelong,Western Bulldogs,14 ,"Selwood, Joel",16,4,6,22,1, ,1,5,2,1,3, ,1, , ,10,12,2,1,2, ,1,88
2012,9,Geelong,Western Bulldogs,46 ↑,"Simpkin, Jonathan",1, ,4,5, , , ,1, ,1,1,1, ,1, ,2,4, , , , , ,24
2012,9,Geelong,Western Bulldogs,23 ,"Stephenson, Orren",6,4,4,10, , ,30,2,1,2,1,2, ,1, ,2,8, , ,2, , ,86
2012,9,Geelong,Western Bulldogs,27 ,"Stokes, Mathew",10,9,4,14, ,1, ,2, ,3, ,2, , , , ,14, ,3, , ,2,86
2012,9,Geelong,Western Bulldogs,41 ,"Stringer, Jesse",6,2,11,17, , , ,7,1,2,3,2, ,1, ,6,11, , , ,2, ,81
2012,9,Geelong,Western Bulldogs,7 ,"Taylor, Harry",8,6,4,12, , , ,2,3, , , ,1, , ,6,5,1, ,7, , ,85
2012,9,Geelong,Western Bulldogs,12 ↓,"West, Trent",7,3,3,10,1,1,8, , ,4, ,2,1, , ,4,6, , ,1, , ,52
