Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Western Bulldogs,Geelong,47 ,"Austin, Mark",3,3,4,7, , , ,2, ,1, , ,1, , ,4,3, , ,8, , ,94
2012,9,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",15,5,19,34, , , ,3,3,4,6,1,1, , ,10,22, , ,3, , ,90
2012,9,Western Bulldogs,Geelong,17 ,"Cooney, Adam",11,2,10,21, , , ,1, ,3,5, , , , ,10,13, , ,4,1, ,83
2012,9,Western Bulldogs,Geelong,4 ,"Cross, Daniel",7,2,10,17, , ,2,4,1,2, ,1,2, , ,9,12, , ,8, , ,90
2012,9,Western Bulldogs,Geelong,40 ,"Dahlhaus, Luke",10,4,9,19, , , ,3, ,7,3, , , , ,10,10, , ,2,2,3,84
2012,9,Western Bulldogs,Geelong,29 ,"Dickson, Tory",6,3,8,14,1, , ,5, ,1, ,1,1, , ,7,7,2,3, , , ,89
2012,9,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",10,3,1,11,3, , ,6, ,5,1,5,1,4, ,5,6, ,2,2, ,1,90
2012,9,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",15,4,10,25, , , ,2,1,3,3,4,2,1, ,12,13,1,1,2,2, ,84
2012,9,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",10,5,9,19, , , ,1,1,1, ,3, ,1, ,2,16, , ,1, , ,90
2012,9,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",6,2,7,13,3, , ,4,1,1,3,2, , , ,6,7, ,1,4, , ,85
2012,9,Western Bulldogs,Geelong,19 ,"Jones, Liam",11,5,2,13,1,2, ,1, ,4, ,4,3,2, ,8,5,3,2, , , ,88
2012,9,Western Bulldogs,Geelong,36 ,"Lake, Brian",11,4,4,15, , , ,1,4,2, ,2,1,2, ,3,12, , ,11, , ,93
2012,9,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",11,4,13,24,1, , ,4,4, ,9,2,1, , ,14,10, , , , , ,75
2012,9,Western Bulldogs,Geelong,27 ,"Minson, Will",11, ,9,20, , ,32,2,1,2,3,1, , , ,12,8, , ,3, , ,89
2012,9,Western Bulldogs,Geelong,2 ,"Murphy, Robert",14,2,15,29, , , , ,7,1,3,2, , ,2,6,19, , ,3,5, ,92
2012,9,Western Bulldogs,Geelong,20 ,"Pearce, Daniel",4,2,5,9, , , ,2,1,1, , , , , , ,9, , ,4,1, ,75
2012,9,Western Bulldogs,Geelong,42 ,"Picken, Liam",9,1,5,14, ,1, ,5,2,3,1,2, ,1, ,3,11, , ,3,1, ,84
2012,9,Western Bulldogs,Geelong,23 ,"Roughead, Jordan",8,3,6,14, ,3,4,5, ,4,2,2,2,1, ,10,3,2,1,3, ,1,88
2012,9,Western Bulldogs,Geelong,11 ,"Sherman, Justin",7,2,7,14, , , ,1,1,1,1,1, , , ,4,10, , ,1,1, ,77
2012,9,Western Bulldogs,Geelong,26 ↑,"Skinner, Zephaniah",2, ,1,3,1,1, ,1, ,1, ,1, , , ,1,2, , , , ,1,31
2012,9,Western Bulldogs,Geelong,8 ↓,"Veszpremi, Patrick",4,2,5,9, ,1, ,2,2, , ,1, , , ,2,7, ,1,2, , ,58
2012,9,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",10,4,14,24,1, , ,5,3,1,5,1,1,1, ,10,14, , ,1,1, ,72
