Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,16,Fremantle,Melbourne,32 ,"Bond, Chris",6,3,5,11, , , ,1,1,1,1, ,3,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,24 ,"Burton, Matthew",5,3,11,16,1, ,10,1,1,2,4, ,1,3, , , , , , , , , 
1998,16,Fremantle,Melbourne,42 ,"Callaghan, Craig",13,7,11,24,2, , ,3,4,5,4, , , , , , , , , , , , 
1998,16,Fremantle,Melbourne,46 ,"Carroll, Trent",6,4,3,9, , , ,1,4, , ,1,2,3, , , , , , , , , 
1998,16,Fremantle,Melbourne,13 ,"Chisholm, Scott",8,3,8,16, , , ,6,3,2,2,1, , , , , , , , , , , 
1998,16,Fremantle,Melbourne,31 ,"Clement, James",5,3,2,7,2,1, ,1, ,2, ,2,1,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,19 ,"Dhurrkay, Gary",3,1,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,35 ,"Feddema, Brendon",3,4,3,6, , ,4, , , , , , ,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,37 ,"Gale, Mark",12,2,6,18,1, , , ,2,4,3,1,1, , , , , , , , , , 
1998,16,Fremantle,Melbourne,22 ,"Godden, Tony",1, , ,1, , , ,1, ,1, , , , , , , , , , , , , 
1998,16,Fremantle,Melbourne,11 ,"Kickett, Dale",13,3,6,19, , , ,6,2,2,3,1,2,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,34 ,"Maher, Paul",7,4, ,7,3, ,1, , ,5, , ,1, , , , , , , , , , 
1998,16,Fremantle,Melbourne,9 ,"Mann, Peter",12,5,2,14, , ,2,2,8, ,1,2, ,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,43 ,"McGovern, Andrew",5,3,7,12, , , ,1,3, , ,1,1, , , , , , , , , , 
1998,16,Fremantle,Melbourne,16 ,"Michael, Clem",3,2,9,12, ,1,12,2, ,1,5, , ,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,25 ,"Norrish, Jason",12,3,10,22, , , ,1,3,5,8,1,1, , , , , , , , , , 
1998,16,Fremantle,Melbourne,10 ,"OReilly, Stephen",5,3,3,8, , , , ,2, , ,1, , , , , , , , , , , 
1998,16,Fremantle,Melbourne,23 ,"Parker, Shane",11,7,3,14, ,1, ,4,5,1, ,1, , , , , , , , , , , 
1998,16,Fremantle,Melbourne,15 ,"Sinclair, Jess",8, ,3,11,1, , ,1, ,1,2, ,2, , , , , , , , , , 
1998,16,Fremantle,Melbourne,1 ,"Toia, Luke",20,4,9,29,1, , ,5,5,7,5,1,6,1,2, , , , , , , , 
1998,16,Fremantle,Melbourne,26 ,"Waterhouse, Clive",7,4,8,15,2,2, ,1, , , ,2, ,1, , , , , , , , , 
1998,16,Fremantle,Melbourne,4 ,"Wills, Andrew",5,1,1,6, , , , ,3,1,1,1,1,2, , , , , , , , , 
