Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,3,South Melbourne,St Kilda,10 ,"Baxter, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,3 ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,23 ,"Brown, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,30 ,"Dempsey, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,18 ,"Frost, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,16 ,"Hartridge, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,26 ,"Keighran, Lyal", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,33 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,9 ,"Smith, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,3,South Melbourne,St Kilda,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
