Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,9,St Kilda,Geelong,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,32 ,"Burns, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,17 ,"Butling, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,1 ,"Comerford, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,29 ,"Driver, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,26 ,"Hall, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,13 ,"Kallady, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,27 ,"Le Lievre, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,28 ,"McIntyre, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,22 ,"Obst, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,3 ,"Snell, Sam", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,10 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,34 ,"Williams, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,St Kilda,Geelong,23 ,"Wilson, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
