Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,14,Carlton,North Melbourne,14 ,"Ashman, Rodney",17,3,1,18,3,1, , , , , , ,1, , , , , , , , , , 
1974,14,Carlton,North Melbourne,21 ,"Austin, Rod",6, ,1,7, , , , , , , , ,6, , , , , , , , , , 
1974,14,Carlton,North Melbourne,6 ,"Crane, Gary",11,3, ,11, , , , , , , , ,1, , , , , , , , , , 
1974,14,Carlton,North Melbourne,23 ,"Davis, Craig",10,5, ,10,1,1, , , , , , ,1,3, , , , , , , , , 
1974,14,Carlton,North Melbourne,27 ,"Dickson, David",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1974,14,Carlton,North Melbourne,11 ,"Doull, Bruce",8,2,6,14, , , , , , , , ,1,1, , , , , , , , , 
1974,14,Carlton,North Melbourne,33 ,"Hurst, Paul",7, , ,7, , , , , , , , ,1,4, , , , , , , , , 
1974,14,Carlton,North Melbourne,8 ,"Keogh, Trevor",17,3,1,18, ,1, , , , , , ,7,4, , , , , , , , , 
1974,14,Carlton,North Melbourne,36 ,"Maclure, Mark",5,1, ,5, , , , , , , , ,3,1, , , , , , , , , 
1974,14,Carlton,North Melbourne,43 ,"McKay, David",10,3,5,15,1,1, , , , , , ,2,8, , , , , , , , , 
1974,14,Carlton,North Melbourne,2 ,"Nicholls, John",3, ,1,4, , , , , , , , ,2,3, , , , , , , , , 
1974,14,Carlton,North Melbourne,19 ,"OConnell, John",5,1, ,5, , , , , , , , ,1, , , , , , , , , , 
1974,14,Carlton,North Melbourne,13 ,"Pascoe, Eric",4,1, ,4, , , , , , , , ,2,1, , , , , , , , , 
1974,14,Carlton,North Melbourne,15 ,"Pinnell, Phillip",12,5,1,13, , , , , , , , ,6,3, , , , , , , , , 
1974,14,Carlton,North Melbourne,32 ,"Quirk, Bryan",13,4, ,13, ,1, , , , , , ,3,2, , , , , , , , , 
1974,14,Carlton,North Melbourne,37 ,"Robertson, Graeme",5,4,1,6,2,1, , , , , , ,1,2, , , , , , , , , 
1974,14,Carlton,North Melbourne,30 ,"Waite, Vin",14,6,2,16, , , , , , , , ,6,3, , , , , , , , , 
1974,14,Carlton,North Melbourne,42 ,"Walls, Robert",10,2,1,11,1,1, , , , , , ,2,2, , , , , , , , , 
1974,14,Carlton,North Melbourne,18 ,"Walsh, Brian",20,10,2,22,2,2, , , , , , ,4,1, , , , , , , , , 
1974,14,Carlton,North Melbourne,7 ,"Whitnall, Graeme",17,5,2,19, ,1, , , , , , ,1,2, , , , , , , , , 
