Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,4,Adelaide,Brisbane Lions,16 ,"Brown, Luke",15,6, ,15, , , ,2,8, , ,3,1,2, ,4,7, , ,2, , ,95
2020,4,Adelaide,Brisbane Lions,20 ,"Crocker, Ben",7,5,2,9,1, , , ,1,1,1, , , , ,1,8, , , , , ,88
2020,4,Adelaide,Brisbane Lions,2 ,"Crouch, Brad",20,2,4,24, , , ,3,2,5,3,4,2,2, ,11,12, , , , ,2,83
2020,4,Adelaide,Brisbane Lions,39 ,"Doedee, Tom",6,3,1,7, , , ,2,4, , ,3, ,1, ,3,3, , ,6, , ,79
2020,4,Adelaide,Brisbane Lions,22 ,"Frampton, Billy",5,4,2,7,2, ,3, , , ,1,1,1, , ,1,6, ,1,1, , ,85
2020,4,Adelaide,Brisbane Lions,17 ,"Hamill, Will",1,1,1,2, , , ,2, , , ,1, , , , ,2, , ,1, , ,15
2020,4,Adelaide,Brisbane Lions,34 ,"Himmelberg, Elliott",3,2,2,5, , , ,1, ,1, ,1,1, , ,3,2, ,1,1, , ,77
2020,4,Adelaide,Brisbane Lions,1 ,"Jones, Chayce",6,3,5,11,1, , , , , ,3,3,1,1, ,7,3, , , , , ,81
2020,4,Adelaide,Brisbane Lions,28 ,"Keays, Ben",10,3,4,14, , , ,7,2,3,3,5, ,1, ,4,9, , , , , ,89
2020,4,Adelaide,Brisbane Lions,8 ,"Kelly, Jake",8,6,2,10, , , ,4,1,2, ,2, ,1, ,2,8,1, ,2, , ,97
2020,4,Adelaide,Brisbane Lions,29 ,"Laird, Rory",12,3,4,16, , , ,2,7,1, ,4, ,1, ,8,7, , ,1, , ,75
2020,4,Adelaide,Brisbane Lions,27 ,"Lynch, Tom",11,7,4,15, , , , ,3,1,1,4, ,1, ,3,12, , , , ,1,90
2020,4,Adelaide,Brisbane Lions,23 ,"McAdam, Shane",2,2,3,5, , , ,4, , , ,3, ,3, ,3,3, ,1, , , ,82
2020,4,Adelaide,Brisbane Lions,35 ,"McAsey, Fischer",2, ,2,4, , , ,2, ,1, , ,1, , ,3,1, , ,3, , ,88
2020,4,Adelaide,Brisbane Lions,25 ,"McHenry, Ned",4,4,10,14, , , ,1, , ,1,4, ,1, ,3,10, , , , , ,83
2020,4,Adelaide,Brisbane Lions,4 ,"Murphy, Lachlan",3,1,4,7, , , ,7, ,2, ,1,2, , ,5,3, , , , , ,87
2020,4,Adelaide,Brisbane Lions,43 ,"OBrien, Reilly",3,2,6,9, , ,21,5, ,1, ,2, , , ,5,4,2, , , , ,94
2020,4,Adelaide,Brisbane Lions,10 ,"Poholke, Myles",9,6,3,12,1, , ,3,2,1,2,2, ,1, ,3,10, ,1,3, , ,83
2020,4,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",6,1,7,13, , , ,4,1,3,7,2,4,2, ,10,2, , ,2,1, ,73
2020,4,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",15,3,1,16, , , ,4,10, , , ,1, , ,2,5, , ,2, , ,86
2020,4,Adelaide,Brisbane Lions,12 ,"Talia, Daniel",5,3,1,6, , , ,2,5,2, ,1,1,1, ,5,2,1, ,7, , ,89
2020,4,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",9,4,2,11,2,1, , , ,4, ,4,2,2, ,5,6, ,1,3, ,2,82
