Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,13,St Kilda,Geelong,25 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,12 ,"Bence, Roy", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1931,13,St Kilda,Geelong,5 ,"Chapman, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,1 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,13 ,"McLorinan, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,10 ,"Mohr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,31 ,"Neil, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,3 ,"Phillips, Fred", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,13,St Kilda,Geelong,22 ,"Roberts, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,27 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,St Kilda,Geelong,8 ,"White, George", , , , , , , , , , , , , , , , , , , , , , , 
