Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2008,1,North Melbourne,8,L,45,5,3,4,9,1,,,1,1,2,1,3,,1,,2,7,,,,,,43
West Coast,2008,2,Adelaide,9,W,45,3,2,2,5,,,,4,,,,,1,,,3,2,1,,1,,,46
West Coast,2008,3,Sydney,11,L,45,7,1,5,12,,,,6,1,3,2,1,,1,,5,7,,,1,,,74
West Coast,2008,4,Essendon,12,L,45,8,4,3,11,,,,2,5,1,1,2,,,,4,6,1,,,,,80
West Coast,2008,5,Hawthorn,14,L,45,9,2,10,19,,,,2,2,4,2,2,,,,4,15,,,4,,1,91
West Coast,2008,6,Richmond,15,L,45,4,1,4,8,,,,3,1,2,,,,,,4,4,,,2,2,,71
West Coast,2008,7,Brisbane Lions,16,L,45,6,3,3,9,,2,,2,1,2,,1,,1,,4,5,,,1,,,68
West Coast,2008,8,Essendon,19,W,45,7,2,4,11,1,,,3,1,,,2,1,1,,3,8,,1,1,,,60
West Coast,2008,9,Melbourne,20,L,45,4,2,4,8,,,,5,,3,,,1,,,4,4,,,1,1,,56
West Coast,2008,10,Hawthorn,21,L,45,4,,2,6,2,,,2,,2,,,,,,2,4,,,1,,,82
West Coast,2008,11,Geelong,22,L,45,4,2,4,8,,,,4,1,,,3,,2,,3,4,,,2,,,76
West Coast,2009,12,Port Adelaide,2,W,45,11,1,5,16,,,,3,3,2,1,2,,,,6,10,,,1,1,1,75
West Coast,2009,13,St Kilda,3,L,45,6,3,6,12,,,,,2,2,1,4,1,1,,4,10,1,,,,,68
West Coast,2009,14,Adelaide,21,L,45,6,1,5,11,,,,1,1,2,2,3,,1,,6,5,,,,,,51
Gold Coast,2016,15,Essendon,1,W,39,8,1,9,17,,2,,4,1,3,1,2,1,,,8,10,,1,,,,75
Gold Coast,2016,16,Fremantle,2,W,39,6,3,2,8,2,,,2,1,2,,1,,1,,3,6,,2,,1,,70
Gold Coast,2016,17,Carlton,3,W,39,9,5,5,14,,2,,4,2,2,1,3,,1,,3,11,,3,3,,,81
Gold Coast,2016,18,Brisbane Lions,4,L,39,5,2,3,8,,,,1,,2,,1,,,,1,7,,1,,,2,62
Gold Coast,2016,19,Geelong,6,L,39,7,2,3,10,,,,2,,2,,4,1,,,6,6,,,1,1,,71
Gold Coast,2016,20,Adelaide,9,L,39,12,4,6,18,1,1,,5,,4,,5,,2,,2,15,,3,,,1,82
Gold Coast,2016,21,West Coast,10,L,39,8,3,4,12,1,,,6,,3,1,2,1,,,6,6,,,,,1,81
Gold Coast,2016,22,Sydney,11,L,39,12,2,4,16,1,,,12,,5,2,5,,2,,11,6,,,,,,82
Gold Coast,2016,23,Richmond,12,L,39,8,4,3,11,2,,,4,,5,,3,1,,,6,5,1,1,1,,1,79
Gold Coast,2016,24,Hawthorn,14,L,39,9,4,3,12,,1,,4,,6,,5,,1,,1,10,,1,1,,,76
Gold Coast,2016,25,St Kilda,15,W,39,10,3,4,14,1,,,2,,5,2,,1,,,7,7,1,1,1,,1,81
Gold Coast,2016,26,Brisbane Lions,16,W,39,10,1,2,12,2,2,,5,,3,2,2,2,1,,9,3,,,1,,1,82
Gold Coast,2016,27,Western Bulldogs,17,L,39,11,6,2,13,1,1,,1,,6,1,1,1,1,,4,10,,1,1,,3,78
Gold Coast,2016,28,Fremantle,18,W,39,7,4,8,15,,,,8,,4,,1,1,1,,3,12,,,,,2,74
Gold Coast,2016,29,Melbourne,19,L,39,8,,5,13,,4,,4,,2,2,1,1,,,8,4,,,1,,1,67
Gold Coast,2016,30,Greater Western Sydney,20,L,39,10,2,8,18,2,,,3,1,6,,,1,,,4,13,,,2,2,1,81
Gold Coast,2016,31,Essendon,21,L,39,8,1,6,14,,1,,3,,3,1,4,,,,7,7,,,,,,77
Gold Coast,2016,32,Collingwood,22,L,39,9,2,5,14,2,1,,7,,6,3,2,3,1,,8,7,,,,,,74
Gold Coast,2016,33,Port Adelaide,23,L,39,3,,3,6,,,,,,2,1,,2,,,3,3,,,,,1,35
Gold Coast,2017,34,North Melbourne,15,W,39,7,5,3,10,,,,4,1,,2,,2,,,6,5,1,,1,,,75
Gold Coast,2017,35,Sydney,16,L,39,10,4,4,14,,,,2,1,1,,3,1,1,,5,8,,,3,,,72
