Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2013,1,Adelaide,14,L,40,2,,2,4,,,,,,1,1,1,,1,,1,3,,,1,,,21
Gold Coast,2013,2,Brisbane Lions,15,L,40,2,2,,2,,,,,1,,,,,,,,2,,,,,,25
Gold Coast,2013,3,Richmond,16,L,40,4,1,1,5,,1,,2,,2,,1,1,1,,2,3,,,,,,32
Gold Coast,2013,4,Collingwood,17,W,40,8,2,3,11,,,,2,,5,1,5,,1,,6,5,,,1,,,78
Gold Coast,2013,5,Carlton,18,L,40,8,2,2,10,,,,,2,2,1,3,,1,,2,8,,,,4,,80
Gold Coast,2013,6,Port Adelaide,21,L,40,8,6,6,14,3,,,4,2,1,1,3,1,1,,8,6,1,2,,,,82
Gold Coast,2013,7,St Kilda,22,L,40,4,2,1,5,,,,1,,,,1,1,1,,2,3,,1,1,,,45
Gold Coast,2013,8,Greater Western Sydney,23,W,40,8,5,9,17,4,,,,,3,2,2,,,,9,8,,3,,1,2,84
Gold Coast,2015,9,Hawthorn,9,L,13,14,4,4,18,,,,5,3,,5,4,3,1,,9,9,,1,1,,,86
Gold Coast,2015,10,Sydney,10,L,13,9,1,2,11,,1,,2,1,5,1,,2,,,7,4,1,,1,,,85
Gold Coast,2015,11,Fremantle,11,L,13,17,6,5,22,,,,6,1,2,5,4,2,1,,9,12,1,,,,1,84
Gold Coast,2015,12,Carlton,13,L,13,9,4,3,12,1,1,,,2,4,,2,,,,3,8,,,,,,77
Gold Coast,2015,13,North Melbourne,14,W,13,11,3,3,14,,,,4,1,1,3,4,2,2,,8,7,,,,,,83
Gold Coast,2015,14,West Coast,18,D,13,7,1,1,8,1,2,,2,,4,1,,2,,,5,2,,1,,,1,50
Gold Coast,2015,15,Brisbane Lions,19,W,13,2,,1,3,,,,,,1,1,,,,,2,1,,,,,,25
Gold Coast,2015,16,Richmond,20,L,13,6,4,3,9,1,1,,,,3,,2,,2,,3,6,,1,1,,,85
