first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
