Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,4,Hawthorn,St Kilda,33 ,"Angus, Geoff",17,1,1,18, , , , , , , , ,5,3, , , , , , , , , 
1971,4,Hawthorn,St Kilda,20 ,"Bremner, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1971,4,Hawthorn,St Kilda,36 ,"Chiron, Gene",5,2,3,8, , , , , , , , ,2,6, , , , , , , , , 
1971,4,Hawthorn,St Kilda,5 ,"Crimmins, Peter",26,2,1,27,2,1, , , , , , ,4,5, , , , , , , , , 
1971,4,Hawthorn,St Kilda,12 ,"Day, Robert",19,1,1,20,1, ,1, , , , , ,4,2, , , , , , , , , 
1971,4,Hawthorn,St Kilda,7 ,"Grummisch, Charlie",12,6,5,17,1, ,1, , , , , , ,1, , , , , , , , , 
1971,4,Hawthorn,St Kilda,18 ,"Hawken, Les",12,4, ,12, , ,4, , , , , ,3,1, , , , , , , , , 
1971,4,Hawthorn,St Kilda,8 ,"Heath, Kevin",12,4,4,16, ,1, , , , , , ,2,2, , , , , , , , , 
1971,4,Hawthorn,St Kilda,26 ,"Hudson, Peter",20,7,1,21,7,6, , , , , , ,2,1, , , , , , , , , 
1971,4,Hawthorn,St Kilda,19 ,"Johnson, Ross",4, ,1,5, , , , , , , , ,1,3, , , , , , , , , 
1971,4,Hawthorn,St Kilda,2 ,"Keddie, Bob",22,7,2,24,2,1, , , , , , ,3,7, , , , , , , , , 
1971,4,Hawthorn,St Kilda,24 ,"Knights, Peter",11,5, ,11, , , , , , , , , , , , , , , , , , , 
1971,4,Hawthorn,St Kilda,14 ,"Martello, Alan",18,5,1,19,2,2,8, , , , , ,3,5, , , , , , , , , 
1971,4,Hawthorn,St Kilda,32 ,"Matthews, Leigh",16,5,7,23,3,3, , , , , , ,2,2, , , , , , , , , 
1971,4,Hawthorn,St Kilda,30 ,"Meagher, Des",18,4,1,19, ,1, , , , , , ,1,1, , , , , , , , , 
1971,4,Hawthorn,St Kilda,15 ,"Moore, Kelvin",7,3, ,7, , , , , , , , ,2,2, , , , , , , , , 
1971,4,Hawthorn,St Kilda,27 ,"Parkin, David",11,2,2,13, , , , , , , , ,4,1, , , , , , , , , 
1971,4,Hawthorn,St Kilda,9 ,"Porter, Michael",9,3, ,9, , , , , , , , ,2,3, , , , , , , , , 
1971,4,Hawthorn,St Kilda,23 ,"Scott, Don",16,9,7,23, , ,20, , , , , ,1,7, , , , , , , , , 
1971,4,Hawthorn,St Kilda,1 ,"Stubbs, Ron",8,1,1,9, , ,3, , , , , , ,2, , , , , , , , , 
