Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,7,Port Adelaide,Carlton,5 ,"Bond, Shane",17,9,4,21, , , ,2,3,3,2, ,2,2,1, , , , , , , , 
1998,7,Port Adelaide,Carlton,3 ,"Breuer, Shayne",8,4,5,13,1, , , , ,2,1, ,1,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,21 ,"Brown, David",3,1, ,3, , , , , ,1, , , , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,11 ,"Eagleton, Nathan",8,2,4,12,2,2, ,1,2,5, ,1, , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,40 ,"Evans, Paul",5,3, ,5,2, , , , , , , , ,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,17 ,"Fiegert, Nigel",6,2,1,7, , ,2,1,1,1, , ,1, , , , , , , , , , 
1998,7,Port Adelaide,Carlton,10 ,"Francou, Josh",8, ,3,11,3, , ,3, ,2,3,1,2,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,39 ,"Heuskes, Adam",7,4,3,10, , , ,1,3,1, , , , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,29 ,"Kingsley, Adam",13,5,5,18, ,1, ,4,1,7,3, ,1,3, , , , , , , , , 
1998,7,Port Adelaide,Carlton,20 ,"Lade, Brendon",14,16,7,21, , ,20,1,2,5,1,2, , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,22 ,"Lockwood, Bowen",5,4,1,6,3,1, ,1, ,1, , , ,2, , , , , , , , , 
1998,7,Port Adelaide,Carlton,9 ,"Lyle, Brayden",21,7,7,28, , , ,1,2,8,5, ,1,2, , , , , , , , , 
1998,7,Port Adelaide,Carlton,33 ,"Mead, Darren",3,3,2,5, , , ,1,2, , ,1, ,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,13 ,"Morton, Danny",10,1,9,19,3, , ,2, ,3,4, ,1, , , , , , , , , , 
1998,7,Port Adelaide,Carlton,4 ,"Naish, Chris",9,3,2,11,2, , , , ,3,1,2, , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,14 ,"Paxman, Stephen",5,1,5,10, , , , ,3, , ,1, ,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,30 ,"Poole, Darryl",3, ,2,5, , ,1,1, ,1,1,2,1,2, , , , , , , , , 
1998,7,Port Adelaide,Carlton,2 ,"Primus, Matthew",1, , ,1, , ,2, , , ,1, , , , , , , , , , , , 
1998,7,Port Adelaide,Carlton,36 ,"Stevens, Nick",23,11,6,29,1,2, , ,3,4,2,3,1,2, , , , , , , , , 
1998,7,Port Adelaide,Carlton,16 ,"Tredrea, Warren",18,17,4,22,8,4, ,1, ,4, ,1,1,3,3, , , , , , , , 
1998,7,Port Adelaide,Carlton,1 ,"Wanganeen, Gavin",11,2,1,12, ,1, ,3,1,2,4,2,1,1, , , , , , , , , 
1998,7,Port Adelaide,Carlton,15 ,"Wilson, Michael",16,8,4,20, ,1, ,1,3,5, , ,1, ,2, , , , , , , , 
