Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,13,Footscray,Richmond,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,17 ,"Bulman, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,7 ,"Hickey, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,8 ,"Isaac, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,23 ,"Logan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,24 ,"Miller, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,9 ,"Morrissey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,30 ,"Robb, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,1 ,"Webb, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,13,Footscray,Richmond,20 ,"Yewers, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
