Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,13,West Coast,Carlton,26 ,"Ball, Jason",5,2,1,6, , ,13,1, , , , ,2,2, , , , , , , , , 
1997,13,West Coast,Carlton,6 ,"Banfield, Drew",11,4,9,20, ,1, ,2, , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,38 ,"Braun, Michael",9,5,10,19, , , , , , , , ,1,1, , , , , , , , , 
1997,13,West Coast,Carlton,18 ,"Evans, Tony",7, ,4,11,1, , ,1, , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,7 ,"Gehrig, Fraser",12,7,2,14,1,2, ,1, , , , ,2,1, , , , , , , , , 
1997,13,West Coast,Carlton,14 ,"Grgic, Ilija",2,1,3,5,1, ,2, , , , , ,1,3, , , , , , , , , 
1997,13,West Coast,Carlton,1 ,"Heady, Brett",12,5,3,15, ,1, , , , , , ,1, , , , , , , , , , 
1997,13,West Coast,Carlton,27 ,"Jakovich, Glen",11,2,8,19, , ,2,1, , , , , ,1, , , , , , , , , 
1997,13,West Coast,Carlton,2 ,"Kemp, Dean",18,7,8,26,1, , ,6, , , , ,3,1, , , , , , , , , 
1997,13,West Coast,Carlton,5 ,"Lovell, Andy",13,4,5,18,1,2, , , , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,30 ,"Matera, Peter",18,5,9,27,1, , ,3, , , , ,1, ,3, , , , , , , , 
1997,13,West Coast,Carlton,33 ,"Matera, Phillip",7,3, ,7, ,4, ,2, , , , , ,2, , , , , , , , , 
1997,13,West Coast,Carlton,11 ,"McIntosh, Ashley",6,6,6,12, , , , , , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,17 ,"McKenna, Guy",13,8,12,25, , , ,7, , , , ,2, , , , , , , , , , 
1997,13,West Coast,Carlton,42 ,"Morrison, Chad",9,4,6,15,1,1, , , , , , ,2,1, , , , , , , , , 
1997,13,West Coast,Carlton,21 ,"Schofield, Jarrad",5,1,4,9, , , ,1, , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,22 ,"Stone, Nicholas",6,3,1,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,13,West Coast,Carlton,16 ,"Symmons, Paul",16,2,6,22,2, , ,1, , , , ,2,1, , , , , , , , , 
1997,13,West Coast,Carlton,50 ,"Turnbull, Ryan",11,5, ,11,1, ,13,2, , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,13 ,"Wooden, Josh",9,1,6,15,1, , ,1, , , , , , , , , , , , , , , 
1997,13,West Coast,Carlton,24 ,"Worsfold, John",8,3,2,10, , , ,1, , , , ,1, , , , , , , , , , 
