Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,12,North Melbourne,Sydney,10 ,"Ackerly, David",16,2,9,25, , , , , , , , ,2,1,3, , , , , , , , 
1986,12,North Melbourne,Sydney,17 ,"Arceri, Mark",17,7,11,28,2,2, , , , , , ,2, , , , , , , , , , 
1986,12,North Melbourne,Sydney,36 ,"Atkins, Graeme",8, ,8,16, , , , , , , , , , , , , , , , , , , 
1986,12,North Melbourne,Sydney,14 ,"Buckley, Ben",8, ,4,12, , , , , , , , ,2, , , , , , , , , , 
1986,12,North Melbourne,Sydney,14 ,"Crocker, Darren",10,6,6,16, , , , , , , , ,2,2, , , , , , , , , 
1986,12,North Melbourne,Sydney,32 ,"Dwyer, David",17,6,6,23, , , , , , , , ,3,2,2, , , , , , , , 
1986,12,North Melbourne,Sydney,6 ,"Fairley, Ian",10,3,2,12, , , , , , , , ,2, , , , , , , , , , 
1986,12,North Melbourne,Sydney,29 ,"German, Peter",21,10,11,32,1,1,1, , , , , ,1,1, , , , , , , , , 
1986,12,North Melbourne,Sydney,4 ,"Glendinning, Ross",5,3,4,9,1, , , , , , , ,1,6, , , , , , , , , 
1986,12,North Melbourne,Sydney,2 ,"Holt, John",6,1,4,10, ,1, , , , , , ,1,1, , , , , , , , , 
1986,12,North Melbourne,Sydney,45 ,"Jonas, Peter",12,3,6,18,2, ,3, , , , , , ,3, , , , , , , , , 
1986,12,North Melbourne,Sydney,3 ,"Krakouer, Jim",18,9,10,28,2,2, , , , , , , ,2, , , , , , , , , 
1986,12,North Melbourne,Sydney,8 ,"Krakouer, Phil",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1986,12,North Melbourne,Sydney,13 ,"Law, John",18,4,2,20, ,2, , , , , , ,1,2, , , , , , , , , 
1986,12,North Melbourne,Sydney,16 ,"McCann, Stephen",14,9,4,18, , ,19, , , , , ,2,1, , , , , , , , , 
1986,12,North Melbourne,Sydney,25 ,"McDonald, Donald",4,6,9,13, ,1, , , , , , ,1, , , , , , , , , , 
1986,12,North Melbourne,Sydney,35 ,"Norman, Rick",5,3,1,6,2, , , , , , , , , , , , , , , , , , 
1986,12,North Melbourne,Sydney,20 ,"Schimmelbusch, Wayne",11,4,5,16,3,1, , , , , , ,2,3, , , , , , , , , 
1986,12,North Melbourne,Sydney,31 ,"Spargo, Paul",8,3,5,13,1, , , , , , , ,2,1, , , , , , , , , 
1986,12,North Melbourne,Sydney,7 ,"Steele, Darren",6,3,6,12, ,1, , , , , , ,2, , , , , , , , , , 
