Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,22,North Melbourne,Melbourne,6 ,"Briedis, Arnold",15,7,3,18, , , , , , , , ,4,1, , , , , , , , , 
1973,22,North Melbourne,Melbourne,13 ,"Cowton, Gary",15,2,5,20, , , , , , , , ,4,5, , , , , , , , , 
1973,22,North Melbourne,Melbourne,49 ,"Craig, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,22,North Melbourne,Melbourne,32 ,"Davis, Barry",19,2,3,22,2,1, , , , , , ,4,3, , , , , , , , , 
1973,22,North Melbourne,Melbourne,23 ,"Dench, David",12,6,3,15,1, , , , , , , ,1,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,28 ,"Farrant, Garry",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,18 ,"Feltham, Paul",13,1,1,14, , , , , , , , ,2,4, , , , , , , , , 
1973,22,North Melbourne,Melbourne,10 ,"Goodingham, Barry",14,9,6,20,2,2,22, , , , , ,1,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,27 ,"Greig, Keith",19,4,5,24,1, , , , , , , ,6,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,38 ,"Gumbleton, Frank",8,3,1,9, , , , , , , , ,2,1, , , , , , , , , 
1973,22,North Melbourne,Melbourne,34 ,"Henshaw, Ross",20,2,1,21, , , , , , , , ,4,3, , , , , , , , , 
1973,22,North Melbourne,Melbourne,4 ,"Kekovich, Sam",6,2,8,14, ,1,2, , , , , ,2,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,22 ,"Nolan, Mick",2, ,2,4, , ,9, , , , , , ,4, , , , , , , , , 
1973,22,North Melbourne,Melbourne,17 ,"Pagan, Denis",15,1, ,15, , , , , , , , ,1,2, , , , , , , , , 
1973,22,North Melbourne,Melbourne,8 ,"Peterson, Robert",18,1,3,21,2, ,1, , , , , ,3,4, , , , , , , , , 
1973,22,North Melbourne,Melbourne,5 ,"Rantall, John",12,3,3,15, , ,3, , , , , ,5,3, , , , , , , , , 
1973,22,North Melbourne,Melbourne,19 ,"Ryan, Phil",9,3,2,11, , ,2, , , , , ,1,1, , , , , , , , , 
1973,22,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",11,5,9,20,1, , , , , , , ,1,6, , , , , , , , , 
1973,22,North Melbourne,Melbourne,37 ,"Stilo, Michael", , ,1,1, , , , , , , , , , , , , , , , , , , 
1973,22,North Melbourne,Melbourne,2 ,"Wade, Doug",4,1,5,9,2,1, , , , , , ,1,1, , , , , , , , , 
