Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,4,Richmond,Footscray,14 ,"Baggott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,6 ,"Ford, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,20 ,"Hayes, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,19 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,5 ,"Kight, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,33 ,"Lynch, Dave", , , , ,6, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,25 ,"OBrien, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,4 ,"ONeill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,32 ,"Rudolph, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,11 ,"Spain, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Richmond,Footscray,7 ,"Weidner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
