Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,10,North Melbourne,Geelong,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,4 ,"Bartling, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,19 ,"Cassidy, Dudley", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,22 ,"Crapper, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,21 ,"Dixon, Cairo", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,5 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,11 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,20 ,"Johnson, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,32 ,"Jones, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,26 ,"Llewellyn, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,7 ,"Long, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,10 ,"Patterson, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,16 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,North Melbourne,Geelong,12 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
