first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Troy,Gray,26-02-1973,20-04-1992,188,96,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_PERSONAL.csv
Michael,Werner,10-06-1969,02-05-1989,188,88,match_and_player_data/player_all_time_data/WERNER_MICHAEL__10-06-1969_STATS.csv,match_and_player_data/player_all_time_data/WERNER_MICHAEL__10-06-1969_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_PERSONAL.csv
Andrew,Thomson,30-12-1972,11-05-1993,173,80,match_and_player_data/player_all_time_data/THOMSON_ANDREW__30-12-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_ANDREW__30-12-1972_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Craig,Nettelbeck,26-05-1972,01-08-1990,193,96,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Gavin,Rose,29-09-1969,27-04-1992,194,95,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
