Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,3,St Kilda,Richmond,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,16 ,"Bryant, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,22 ,"Burton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,10 ,"Connelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,19 ,"Garvin, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,28 ,"Gravell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,11 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,5 ,"Hall, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,1 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,8 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,17 ,"Nankervis, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,18 ,"Rohleder, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,24 ,"Rowell, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,3 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,25 ,"Taylor, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,3,St Kilda,Richmond,4 ,"Williamson, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
