Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,20,Hawthorn,St Kilda,4 ,"Beck, Ken",19,10,2,21, , ,17, , , , , ,2,2, , , , , , , , , 
1969,20,Hawthorn,St Kilda,15 ,"Blood, Michael",5,1,2,7, , ,1, , , , , , ,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,16 ,"Bussell, Norm",14,2,5,19, , , , , , , , ,3,2, , , , , , , , , 
1969,20,Hawthorn,St Kilda,5 ,"Crimmins, Peter",24,2,4,28,2,1, , , , , , ,4,3, , , , , , , , , 
1969,20,Hawthorn,St Kilda,6 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1969,20,Hawthorn,St Kilda,28 ,"Gay, Terry",14,8, ,14, , , , , , , , ,3,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,12 ,"Growcott, Ross",9,2,2,11, , , , , , , , ,1,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,8 ,"Heath, Kevin",11,5, ,11,1, , , , , , , , ,3, , , , , , , , , 
1969,20,Hawthorn,St Kilda,26 ,"Hudson, Peter",16,7,1,17,8,4, , , , , , ,3, , , , , , , , , , 
1969,20,Hawthorn,St Kilda,19 ,"Johnson, Ted",3,1, ,3, , , , , , , , ,2,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,2 ,"Keddie, Bob",18,5,6,24,1,3, , , , , , ,1,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,24 ,"Knights, Peter",10,3,4,14,1, ,2, , , , , ,3, , , , , , , , , , 
1969,20,Hawthorn,St Kilda,32 ,"Matthews, Leigh",11, ,2,13,1,2, , , , , , , ,4, , , , , , , , , 
1969,20,Hawthorn,St Kilda,30 ,"Meagher, Des",18,3,5,23, , , , , , , , ,2, , , , , , , , , , 
1969,20,Hawthorn,St Kilda,21 ,"Murphy, Glenn",17,5,2,19, , , , , , , , , ,3, , , , , , , , , 
1969,20,Hawthorn,St Kilda,25 ,"Olsson, Rod",16,2,1,17, ,4, , , , , , ,2,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,27 ,"Parkin, David",19,5,1,20, , , , , , , , ,4,5, , , , , , , , , 
1969,20,Hawthorn,St Kilda,23 ,"Scott, Don",14,6,3,17, , ,5, , , , , ,3,5, , , , , , , , , 
1969,20,Hawthorn,St Kilda,49 ,"Tipping, Lindsay",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1969,20,Hawthorn,St Kilda,10 ,"Wilson, Ray",16,3,3,19, , , , , , , , ,4, , , , , , , , , , 
