Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,8,Footscray,Richmond,38 ,"Berry, Jeff",5, ,1,6, , , , , , , , , , , , , , , , , , , 
1981,8,Footscray,Richmond,4 ,"Berry, William",8,3,2,10, , ,4, , , , , ,2,4, , , , , , , , , 
1981,8,Footscray,Richmond,19 ,"Bradmore, Phil",11,3, ,11,4,3,2, , , , , ,3,2, , , , , , , , , 
1981,8,Footscray,Richmond,16 ,"Burton, Chris",2, ,1,3, ,1, , , , , , ,1, , , , , , , , , , 
1981,8,Footscray,Richmond,49 ,"Cordy, Brian",17, ,7,24, , , , , , , , ,3,3, , , , , , , , , 
1981,8,Footscray,Richmond,29 ,"Cordy, Neil",13,3,3,16,1, ,2, , , , , ,5,2, , , , , , , , , 
1981,8,Footscray,Richmond,9 ,"Davidson, Stan",11,3,4,15,1,1, , , , , , ,2,2, , , , , , , , , 
1981,8,Footscray,Richmond,32 ,"Dunstan, Ian",18,3,4,22,2,4, , , , , , ,3,3, , , , , , , , , 
1981,8,Footscray,Richmond,20 ,"Edmond, Jim",12,4,3,15,4,1, , , , , , ,3, , , , , , , , , , 
1981,8,Footscray,Richmond,10 ,"Egan, Mick",8, ,5,13, , , , , , , , ,1, , , , , , , , , , 
1981,8,Footscray,Richmond,1 ,"Hampshire, Ian",2,1,3,5, , ,18, , , , , , ,3, , , , , , , , , 
1981,8,Footscray,Richmond,7 ,"Hawkins, Doug",15,3,7,22,1, , , , , , , ,3, , , , , , , , , , 
1981,8,Footscray,Richmond,54 ,"Kennedy, Rick",2,1,4,6, , , , , , , , ,1,1, , , , , , , , , 
1981,8,Footscray,Richmond,28 ,"McConnell, Alan",6,1,3,9, , , , , , , , ,1,4, , , , , , , , , 
1981,8,Footscray,Richmond,40 ,"Perrin, Brian",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1981,8,Footscray,Richmond,5 ,"Reid, Bruce",6,1,1,7, , , , , , , , , , , , , , , , , , , 
1981,8,Footscray,Richmond,33 ,"Reid, John",11,1,4,15, , , , , , , , , ,3, , , , , , , , , 
1981,8,Footscray,Richmond,52 ,"Sait, Kevin",20,1,4,24,2,1, , , , , , ,4,1, , , , , , , , , 
1981,8,Footscray,Richmond,35 ,"Wheeler, Terry",16,2,3,19,1,1, , , , , , ,2,5, , , , , , , , , 
1981,8,Footscray,Richmond,22 ,"Whitten, Ted",12,1,8,20,1, , , , , , , ,3,3, , , , , , , , , 
