first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER__27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER__27-08-1946_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_PERSONAL.csv
Colin,Morse,29-06-1955,02-04-1973,188,80,match_and_player_data/player_all_time_data/MORSE_COLIN__29-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MORSE_COLIN__29-06-1955_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
John,Greening,20-12-1950,07-05-1968,185,83,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_STATS.csv,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_PERSONAL.csv
Shane,Bond,20-06-1954,10-06-1974,173,72,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_PERSONAL.csv
Daryl,Salmon,25-08-1953,04-05-1971,183,75,match_and_player_data/player_all_time_data/SALMON_DARYL__25-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SALMON_DARYL__25-08-1953_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Mike,Delahunty,13-09-1952,30-03-1971,185,84,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE__13-09-1952_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE__13-09-1952_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_PERSONAL.csv
