first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Colin,Morse,29-06-1955,02-04-1973,188,80,match_and_player_data/player_all_time_data/MORSE_COLIN_29-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MORSE_COLIN_29-06-1955_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT_01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT_01-11-1954_PERSONAL.csv
Shane,Bond,20-06-1954,10-06-1974,173,72,match_and_player_data/player_all_time_data/BOND_SHANE_20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE_20-06-1954_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN_18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN_18-09-1956_PERSONAL.csv
Mike,Delahunty,13-09-1952,30-03-1971,185,84,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_PERSONAL.csv
