Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,10,Melbourne,Collingwood,24 ,"Bailey, Bret",11,2,8,19, , , ,2, , , , ,1,1, , , , , , , , , 
1988,10,Melbourne,Collingwood,4 ,"Campbell, Tony", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,21 ,"Febey, Steven",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,36 ,"Fidge, Ted",4,2,2,6,1, , ,1, , , , ,2,2, , , , , , , , , 
1988,10,Melbourne,Collingwood,14 ,"Grinter, Rod",10,1,7,17, , , ,1, , , , , ,2, , , , , , , , , 
1988,10,Melbourne,Collingwood,33 ,"Healy, Greg",9,3,10,19,1, , ,1, , , , ,3,2, , , , , , , , , 
1988,10,Melbourne,Collingwood,10 ,"Hughes, Danny",9,3,2,11, , ,1,3, , , , ,3,1, , , , , , , , , 
1988,10,Melbourne,Collingwood,45 ,"Jackson, Ricky",10, ,2,12, , , , , , , , ,1,1, , , , , , , , , 
1988,10,Melbourne,Collingwood,9 ,"Johnson, Alan",21,5,6,27, , , , , , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,17 ,"Lovett, Brett",3,1,6,9, ,1, ,1, , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,3 ,"Lyon, Garry",12,3,2,14, , , ,2, , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,34 ,"Newport, Stephen",12,6,3,15, , , ,1, , , , , ,1, , , , , , , , , 
1988,10,Melbourne,Collingwood,1 ,"ODwyer, Steven",11,6,7,18, ,2,15, , , , , ,3,1,1, , , , , , , , 
1988,10,Melbourne,Collingwood,5 ,"Spalding, Earl",5,5,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1988,10,Melbourne,Collingwood,18 ,"Stretch, Steven",27,5,4,31, , ,1,1, , , , ,4,2, , , , , , , , , 
1988,10,Melbourne,Collingwood,11 ,"Stynes, Jim",11,7,3,14,3,1,11,1, , , , , , , , , , , , , , , 
1988,10,Melbourne,Collingwood,27 ,"Wight, Sean",12,5,7,19, ,1, ,1, , , , ,3,2, , , , , , , , , 
1988,10,Melbourne,Collingwood,15 ,"Williams, David",10,8,5,15,1,4, ,1, , , , ,2,1, , , , , , , , , 
1988,10,Melbourne,Collingwood,7 ,"Wilson, Brian",17,11,15,32,5, , ,1, , , , , ,1,3, , , , , , , , 
1988,10,Melbourne,Collingwood,8 ,"Yeats, Graeme",16,4,9,25,1,1, , , , , , ,2,2, , , , , , , , , 
