Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,12,Collingwood,Geelong,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,4 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,5 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,11 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,14 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,16 ,"Milburn, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,20 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,18 ,"Poulter, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,22 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Collingwood,Geelong,24 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
