Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,9,Western Bulldogs,St Kilda,31 ,"Alvey, Mark",6,1,2,8, , , , ,1, , ,1,2,2, ,3,4, , ,1, , , 
2000,9,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",14, ,10,24,1, , , ,3,3,1,5,1,2, ,11,12, , , ,2, , 
2000,9,Western Bulldogs,St Kilda,19 ,"Contessa, Adam",9,2,12,21, , , ,4,4,2,1,4,2,1, ,4,14, , ,2,1, , 
2000,9,Western Bulldogs,St Kilda,26 ,"Cox, Simon",3,1, ,3, , , , ,1,1, , , , , ,1,2, , , , , , 
2000,9,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",6,2,6,12, , , , ,5, , ,2,1,1, ,6,5, , ,1, , , 
2000,9,Western Bulldogs,St Kilda,11 ,"Curley, Todd",5,4,2,7, , , ,2,1, , , , ,2, ,2,6, ,1,1,1, , 
2000,9,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",6,3,9,15,1, ,7,2, ,4,2, ,1,4, ,8,7,2, , ,1, , 
2000,9,Western Bulldogs,St Kilda,28 ,"Dimattina, Paul",9,2,2,11,1, , , , ,3,3,1, , , ,2,9, ,1, , , , 
2000,9,Western Bulldogs,St Kilda,12 ,"Dooley, Paul",1,3,3,4, , ,2,1, ,2, , , ,1, ,1,3, , ,2, , , 
2000,9,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",6,3,5,11,1,1, ,1, ,2, ,1,2, , ,3,9, , , , , , 
2000,9,Western Bulldogs,St Kilda,32 ,"Ellis, Craig",7,4,8,15, , , ,4,3,3,3,1,2,1, ,7,8, ,1,2, , , 
2000,9,Western Bulldogs,St Kilda,4 ,"Garlick, Simon",10,4,4,14,1, , ,2, ,2, , ,1, , ,5,8, , ,1, , , 
2000,9,Western Bulldogs,St Kilda,3 ,"Grant, Chris",11,2,3,14,3,2, ,2,2,2, ,2,1,2, ,10,3, ,2,3, , , 
2000,9,Western Bulldogs,St Kilda,9 ,"Hudson, Paul",11,8,3,14,3,1, ,1, ,5,1,5, ,1, ,4,11,2,4,1,1, , 
2000,9,Western Bulldogs,St Kilda,25 ,"Hunter, Kingsley",13,7,6,19, , , ,2,4,2, ,4,3, , ,9,10, , ,3,4, , 
2000,9,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",17,7,9,26, ,1, , ,2,6,6,2,2,2, ,7,21, , ,1,1, , 
2000,9,Western Bulldogs,St Kilda,39 ,"Liberatore, Tony",12,2,13,25, , , ,3,2,1,3,2,3, ,3,13,13,1, ,3,1, , 
2000,9,Western Bulldogs,St Kilda,36 ,"Romero, Jose",15,2,8,23,3, , ,2,2,5,4,2, ,1, ,6,15, , ,3,1, , 
2000,9,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",6,3,2,8,2, , , , ,3,1,1,2, , ,5,5, ,1,1,1, , 
2000,9,Western Bulldogs,St Kilda,7 ,"West, Scott",19,6,19,38, ,1, ,4,3,9,12,1,3, , ,21,17, , ,1,1, , 
2000,9,Western Bulldogs,St Kilda,1 ,"Wills, Andrew",2,1,2,4, , , , , ,2, ,3, ,2, ,1,3, , , , , , 
2000,9,Western Bulldogs,St Kilda,15 ,"Wynd, Scott",5,3,4,9, , ,27,3,1, ,4, , , , ,6,3, , ,4, , , 
