Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Fremantle,Richmond,44 ,"Bandy, Daniel",14,7,9,23,1, ,16,2,1,6,5,3,1,2, ,6,18, ,1,2, , , 
1999,13,Fremantle,Richmond,7 ,"Black, Heath",3, ,5,8, , , ,1, ,1, ,1, , , ,3,5, , ,1,1, , 
1999,13,Fremantle,Richmond,32 ,"Bond, Chris",9,4,4,13, , , ,1,3,1, ,1,1, , ,3,9, , ,2, , , 
1999,13,Fremantle,Richmond,22 ,"Carroll, Trent",1, ,3,4, , , ,1,1, , ,2, ,1, ,2,2, , ,1, , , 
1999,13,Fremantle,Richmond,31 ,"Clement, James",10,3,4,14, , , ,2,5,1,1,1, ,2, ,6,8, , , , , , 
1999,13,Fremantle,Richmond,2 ,"Fletcher, Adrian",12,4,17,29,1, , ,3,1,2,7, ,2,1, ,17,13,1, ,2, , , 
1999,13,Fremantle,Richmond,35 ,"Gale, Mark",14,5,8,22,1, , ,2,2,4,1, , , , ,7,15, ,1, ,2, , 
1999,13,Fremantle,Richmond,3 ,"Harding, Greg",14,5,8,22,1, , ,1,4,3,1,3,1, , ,4,19, , ,1,2, , 
1999,13,Fremantle,Richmond,17 ,"Holland, Brodie",7,3,12,19, , , , , ,3,4,3, , , ,7,12, , , , , , 
1999,13,Fremantle,Richmond,11 ,"Kickett, Dale",7,5,6,13, , , ,1,5,2,1,4, , , ,6,8,1, , ,1, , 
1999,13,Fremantle,Richmond,8 ,"McManus, Shaun",14,7,2,16, , , , ,3,2, ,2,1,3, ,3,15, , ,1,4, , 
1999,13,Fremantle,Richmond,16 ,"Michael, Clem",5,3,6,11,3, ,11,2,1, ,6, ,1,1, ,9,2,3,2,2, , , 
1999,13,Fremantle,Richmond,6 ,"Modra, Tony",7,3, ,7,2,4, , , , , , , ,2, ,3,2,1,3,3, , , 
1999,13,Fremantle,Richmond,25 ,"Norrish, Jason",11,3,6,17,1, , ,1, ,3,2,2,1,2, ,4,12, ,1, , , , 
1999,13,Fremantle,Richmond,10 ,"OReilly, Stephen",6,2,5,11, , , ,1,3, ,1, ,1, , ,8,4,1, ,1,1, , 
1999,13,Fremantle,Richmond,23 ,"Parker, Shane",4,2,6,10, , , ,1,1, , ,2,1, , ,7,3,1, , ,3, , 
1999,13,Fremantle,Richmond,36 ,"Prescott, Ashley",9,2,5,14, , , ,1,1,2,1,2, ,1, ,1,14, , ,2, , , 
1999,13,Fremantle,Richmond,33 ,"Shipp, Andrew",8,1,5,13,1, , ,1, ,4, , ,2,1, ,8,6, , ,1, , , 
1999,13,Fremantle,Richmond,19 ,"Walker, James",1, ,3,4, , , ,1, , , ,3, , , ,1,3, , , , , , 
1999,13,Fremantle,Richmond,26 ,"Waterhouse, Clive",16,6,6,22,4,2,1, , ,5,3, ,2, ,2,11,11,3,2, , , , 
1999,13,Fremantle,Richmond,4 ,"Wills, Andrew",14,5,7,21,3,2, ,3, ,4,5,3,2,2, ,10,9,1,4, ,1, , 
1999,13,Fremantle,Richmond,29 ,"Wira, Brad",8,4,4,12,1, , ,1,1,5, ,2, , , ,3,9, ,1,1, , , 
