Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,1,Geelong,Brisbane Lions,29 ,"Ablett, Gary",14,3,13,27,1,4, ,3, ,5,2,2,2, , ,14,12, , ,3, , ,88
2006,1,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",20,9,7,27,2,2, ,1,2,6,3,4, ,4,1,10,17,3,3,1, , ,100
2006,1,Geelong,Brisbane Lions,24 ,"Blake, Mark", ,3,10,10, , ,7, , , , ,4, ,4, ,1,9, , ,1, , ,59
2006,1,Geelong,Brisbane Lions,17 ,"Byrnes, Shannon",16,10,3,19,1,1, ,2,2,7,1,2,2,1, ,8,12,1, ,1,3,2,68
2006,1,Geelong,Brisbane Lions,35 ,"Chapman, Paul",16,6,7,23,3,1, ,4, ,4,4,1,3,1,3,10,11,1,3, , ,1,98
2006,1,Geelong,Brisbane Lions,11 ,"Corey, Joel",18,6,13,31, , ,1,1,4,5,6,2,1, ,2,14,16, , ,3,2, ,92
2006,1,Geelong,Brisbane Lions,19 ,"Egan, Matthew",6,3,6,12, , , , ,1,1,1,1, , , ,7,4,1, ,4, , ,91
2006,1,Geelong,Brisbane Lions,44 ,"Enright, Corey",21,8,4,25, , ,1,2,2,4,3,3,1,2, ,9,15, , , , , ,81
2006,1,Geelong,Brisbane Lions,16 ,"Gardiner, Charlie",14,9,4,18,2,1, ,1, ,3,1,2,2, , ,6,12,1,2, , ,2,78
2006,1,Geelong,Brisbane Lions,8 ,"Hunt, Josh",7,3,9,16, , , ,4,4, ,2,2,1, , ,8,8,1, ,7, , ,95
2006,1,Geelong,Brisbane Lions,28 ,"Johnson, David",10,5,3,13, , , ,2, ,4, , ,1, , ,4,9,1, , , , ,67
2006,1,Geelong,Brisbane Lions,1 ,"King, Steven",4, ,8,12, ,1,11,3,1,2,1,3,1,2, ,5,8, , ,2, , ,41
2006,1,Geelong,Brisbane Lions,45 ,"Ling, Cameron",9,3,12,21, , , ,6,1,4,6,3,1,1, ,10,11, , ,1, , ,92
2006,1,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",6,2,4,10,1,1, ,6, ,2,1,3,1,2, ,3,8, ,1,1, ,1,74
2006,1,Geelong,Brisbane Lions,39 ,"Milburn, Darren",17,10,10,27,2, , ,3,3,1,1,5,1,2, ,13,14,3,2,2,1,1,90
2006,1,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",19,6, ,19, , , , ,6,1,1,2,1, , ,5,14, , ,3, , ,94
2006,1,Geelong,Brisbane Lions,6 ,"Ottens, Brad",3,2,3,6,2, ,3,1, ,1, , , , , ,1,5, ,1, , ,1,55
2006,1,Geelong,Brisbane Lions,22 ,"Playfair, Henry",5,4,3,8,2,1, ,1, ,1, ,3, ,1, ,3,5, ,1, , , ,82
2006,1,Geelong,Brisbane Lions,33 ,"Rooke, Max",6,5,16,22, , , ,3,3,3, ,4, ,1, ,7,15,1, ,2,2, ,93
2006,1,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",11,3,3,14, , , , ,5, , ,1,1,1, ,4,9, , ,3, , ,94
2006,1,Geelong,Brisbane Lions,37 ,"Slade, Will",7,3,6,13,1, , , ,1, , ,1,1, , ,3,10,1, ,5,1, ,93
2006,1,Geelong,Brisbane Lions,10 ,"Tenace, Kane",12,2,6,18, , , ,1,4,5,1, , , , ,5,13, , , ,2,1,76
