Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,4,North Melbourne,Carlton,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,11 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,18 ,"Deller, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,11 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,20 ,"Johnson, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,21 ,"Kemp, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,24 ,"Lyons, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,22 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,28 ,"Rogers, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,16 ,"Skinner, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,4 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,25 ,"Tyrrell, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,North Melbourne,Carlton,32 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
