Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,2,St Kilda,Melbourne,1 ,"Barker, Trevor",13,6,2,15,1,1,1, , , , , ,2,3, , , , , , , , , 
1986,2,St Kilda,Melbourne,36 ,"Brown, Peter",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1986,2,St Kilda,Melbourne,11 ,"Burns, Greg",17,6,6,23, , , , , , , , ,1,2, , , , , , , , , 
1986,2,St Kilda,Melbourne,3 ,"Cronan, Phil",17,4,7,24,2,3, , , , , , ,2,4,1, , , , , , , , 
1986,2,St Kilda,Melbourne,5 ,"Cunningham, Geoff",11,4,12,23,1, , , , , , , ,1, , , , , , , , , , 
1986,2,St Kilda,Melbourne,33 ,"Elphinstone, Robert",12,5,5,17, , , , , , , , ,4,1, , , , , , , , , 
1986,2,St Kilda,Melbourne,31 ,"Ford, Alister",1, , ,1, , , , , , , , , , , , , , , , , , , 
1986,2,St Kilda,Melbourne,6 ,"Foschini, Silvio", , ,2,2, , , , , , , , , , , , , , , , , , , 
1986,2,St Kilda,Melbourne,24 ,"Frawley, Danny",10,7,1,11, , , , , , , , ,1,1, , , , , , , , , 
1986,2,St Kilda,Melbourne,37 ,"Gamble, Mark",9,4,5,14, , , , , , , , ,1, , , , , , , , , , 
1986,2,St Kilda,Melbourne,16 ,"Gotch, Bradley",17,6,7,24,2,3, , , , , , ,1,1, , , , , , , , , 
1986,2,St Kilda,Melbourne,35 ,"Grant, David",7,6,3,10,5,1, , , , , , ,2, , , , , , , , , , 
1986,2,St Kilda,Melbourne,10 ,"Jones, Warren",7,4,7,14, , ,19, , , , , ,2,2, , , , , , , , , 
1986,2,St Kilda,Melbourne,23 ,"Kink, Rene",12,6,5,17,1,3, , , , , , , , , , , , , , , , , 
1986,2,St Kilda,Melbourne,18 ,"Manning, Andrew",9,5,3,12,3, , , , , , , , ,2, , , , , , , , , 
1986,2,St Kilda,Melbourne,12 ,"McConville, Peter",14,4,3,17, , , , , , , , ,3,1, , , , , , , , , 
1986,2,St Kilda,Melbourne,8 ,"Narkle, Phil",6, ,3,9,1, , , , , , , ,3,2, , , , , , , , , 
1986,2,St Kilda,Melbourne,29 ,"Odgers, Gary",9,2,9,18, , , , , , , , ,3,3, , , , , , , , , 
1986,2,St Kilda,Melbourne,22 ,"Peter-Budge, John",10, ,7,17, ,1, , , , , , , ,1, , , , , , , , , 
1986,2,St Kilda,Melbourne,21 ,"Wittey, David",13,5,2,15, , , , , , , , ,1,1, , , , , , , , , 
