Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,3,North Melbourne,Fitzroy,16 ,"Allen, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,4 ,"Baker, Selwyn", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,40 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,30 ,"Fitzmaurice, Tom", , , , ,6, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,14 ,"Gaudion, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,8 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,6 ,"Leather, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,1 ,"Lewis, John", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1932,3,North Melbourne,Fitzroy,26 ,"Llewellyn, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,19 ,"Millen, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,44 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,12 ,"Smith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1932,3,North Melbourne,Fitzroy,27 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
