Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,22,Sydney,Fitzroy,30 ,"Bayes, Mark",7,4,2,9,1, , ,1, , , , , ,4, , , , , , , , , 
1987,22,Sydney,Fitzroy,16 ,"Bolton, David",8,1,12,20, ,1, ,1, , , , , , , , , , , , , , , 
1987,22,Sydney,Fitzroy,11 ,"Browning, Mark",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
1987,22,Sydney,Fitzroy,14 ,"Byrne, Michael",5,3,2,7,2,2,1, , , , , , ,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,39 ,"Capper, Warwick",8,3,4,12,4,4, , , , , , ,2,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,13 ,"Carter, Rod",3,1,3,6, , , ,2, , , , , ,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,23 ,"Coleman, Glenn",11,6,2,13,3,1,1,2, , , , ,1, , , , , , , , , , 
1987,22,Sydney,Fitzroy,29 ,"Cordy, Neil",13,7,5,18, , , ,1, , , , ,2,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,34 ,"Hawke, Paul",14,2,8,22,1,1, ,3, , , , ,3,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,9 ,"Henwood, Wayne",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1987,22,Sydney,Fitzroy,22 ,"Holden, Craig",6,3,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,1 ,"Ironmonger, John",1,2,11,12, , ,31,1, , , , ,1,1,3, , , , , , , , 
1987,22,Sydney,Fitzroy,10 ,"Mitchell, Barry",19,2,11,30,4,5, ,1, , , , ,1,2,1, , , , , , , , 
1987,22,Sydney,Fitzroy,21 ,"Morwood, Tony",9,4,6,15, ,2, ,3, , , , ,3,3, , , , , , , , , 
1987,22,Sydney,Fitzroy,31 ,"Phyland, Michael",1, ,4,5, , , , , , , , , ,4, , , , , , , , , 
1987,22,Sydney,Fitzroy,5 ,"Roberts, Ian",6, ,1,7, , , , , , , , ,2, , , , , , , , , , 
1987,22,Sydney,Fitzroy,6 ,"Scott, Brett",9, ,2,11,3,1, , , , , , , ,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,33 ,"Thripp, Terry",16,6,7,23,1,1, ,3, , , , ,1,3, , , , , , , , , 
1987,22,Sydney,Fitzroy,2 ,"Williams, Greg",14,3,22,36,1, , , , , , , ,1,1, , , , , , , , , 
1987,22,Sydney,Fitzroy,26 ,"Wright, Stephen",19,1,10,29, ,2, ,2, , , , ,3,4, , , , , , , , , 
