Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,15,Footscray,Melbourne,36 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,33 ,"Brereton, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,28 ,"Clegg, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,2 ,"Devery, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,27 ,"Edwards, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,17 ,"Ion, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,27 ,"Moloney, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,22 ,"Payne, Kelvin", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,38 ,"Prior, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,8 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,4 ,"Ware, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,15,Footscray,Melbourne,35 ,"Wood, Peter", , , , , , , , , , , , , , , , , , , , , , , 
