Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,14,Hawthorn,Western Bulldogs,10 ,"Bateman, Chance",10,1,7,17, ,1, ,2,1,3, , , , , ,4,12, , ,1,2, ,83
2010,14,Hawthorn,Western Bulldogs,14 ,"Birchall, Grant",12,7,10,22, ,1, ,4,3,3, ,2, ,2, ,6,15,1, ,4, , ,85
2010,14,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",14,7,5,19, , , ,5,3,2,4,2, ,2, ,7,12, , ,4, , ,85
2010,14,Hawthorn,Western Bulldogs,8 ,"Ellis, Xavier",7,6,9,16, , , ,5,2,2,2,2,2,1, ,4,12, , , , ,1,70
2010,14,Hawthorn,Western Bulldogs,23 ,"Franklin, Lance",11,9,6,17,3, , ,2, ,5, ,5,1,1, ,4,13,3,1,3, , ,95
2010,14,Hawthorn,Western Bulldogs,27 ,"Gilham, Stephen",5,4,4,9, , , , ,2, , , , , , ,3,6, , ,4, , ,88
2010,14,Hawthorn,Western Bulldogs,18 ,"Guerra, Brent",10,5,6,16, , , ,2,5, , ,2,2, , ,5,11, , ,4,1, ,82
2010,14,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",20,6,8,28,2, , ,6,1,5,8,7,1,4,1,10,18,1, ,5,1, ,83
2010,14,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",9,4,6,15, , ,2,3, ,2,1,3, ,1, ,7,8, , , , , ,74
2010,14,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",17,5,11,28,1, , ,8,2,3,6,2,2, ,3,9,20, , ,3, , ,93
2010,14,Hawthorn,Western Bulldogs,29 ,"Murphy, Tom",6,5,7,13, , , ,3,3, , , , , , ,4,9, , ,3, , ,92
2010,14,Hawthorn,Western Bulldogs,17 ,"Muston, Beau",2,1,4,6,1, , ,1, ,1, ,1, , , ,2,3, , ,1, , ,80
2010,14,Hawthorn,Western Bulldogs,7 ,"Osborne, Michael",3,2,6,9, , , ,4, ,2,1,4, ,3, ,3,7, , ,1, , ,83
2010,14,Hawthorn,Western Bulldogs,48 ,"Peterson, Carl",6,5,2,8, ,2, ,5, ,1, , , , , ,3,5,2,3, , , ,63
2010,14,Hawthorn,Western Bulldogs,34 ,"Renouf, Brent",4,1,3,7,1,1,12,2,1, ,1, ,1, , ,4,3,1,1,5, , ,57
2010,14,Hawthorn,Western Bulldogs,33 ,"Rioli, Cyril",12,5,10,22,2, ,1,7,2,3,5, ,1, , ,9,13, ,1,3, ,1,83
2010,14,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",14,10,4,18,2,2, ,1, ,2, ,3,2, , ,11,9,4,4,2, ,1,93
2010,14,Hawthorn,Western Bulldogs,25 ,"Schoenmakers, Ryan",5,2,7,12, , , ,2,2,2,1,2, ,1, ,5,7, , ,5,1, ,100
2010,14,Hawthorn,Western Bulldogs,12 ,"Sewell, Brad",11,4,6,17, , , ,3,3,3,1,4, ,2, ,5,12, , ,1, , ,86
2010,14,Hawthorn,Western Bulldogs,42 ,"Skipper, Wayde",5,4,5,10, , ,12,6, ,1,2,1,1,1, ,4,7,1, ,1, ,1,55
2010,14,Hawthorn,Western Bulldogs,39 ,"Stratton, Ben",12,7,7,19, , , ,4,4, , ,1, , , ,5,13,1, ,6, , ,96
2010,14,Hawthorn,Western Bulldogs,11 ,"Young, Clinton",12,7,2,14, , , ,1,1,8, ,1, ,1, ,1,11, ,1, ,2, ,75
