Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,14,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",16,9,19,35, , ,3,1,1, ,8,3,1, ,2,20,16,2, ,1, , ,89
2010,14,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",11,1,12,23,1, , , ,1,1,4,4, ,1, ,11,11, , , , , ,89
2010,14,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",11,6,13,24, , ,5,7,2,4,6,1, , , ,10,14,1, ,5, ,1,89
2010,14,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",7,4,4,11,2,1, ,4, ,2,1,2,1, , ,6,5,1,2,1, ,1,89
2010,14,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",13,4,8,21, , , ,1,3,5,1,3,1, , ,9,10,2, ,1,1,2,87
2010,14,Western Bulldogs,Hawthorn,1 ,"Grant, Jarrad",7,3,3,10,2,2, ,4, ,3,1, ,1, , ,5,5,1,1,1, , ,80
2010,14,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",15,2,2,17,1,1,1,5,2,6,5,5,2,1, ,8,8,1,1,1, , ,82
2010,14,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",3,3,6,9, , , ,3, ,1,1,1,1, , ,3,5, , ,4, , ,78
2010,14,Western Bulldogs,Hawthorn,28 ,"Hall, Barry",4,3,3,7,2, , ,1, ,1, ,2, , , ,3,4,1,2, , , ,91
2010,14,Western Bulldogs,Hawthorn,40 ,"Harbrow, Jarrod",10,6,8,18, , , ,1,2,1, ,2,1,1, ,6,13,1, ,3,2, ,86
2010,14,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",9,3,5,14, , , ,2,2,3, , , , , ,5,9,1, ,3, , ,86
2010,14,Western Bulldogs,Hawthorn,7 ,"Higgins, Shaun",10,3,9,19,1,1, ,4, ,4, ,4,1,1, ,5,13, ,1,1, , ,82
2010,14,Western Bulldogs,Hawthorn,15 ,"Hudson, Ben",6,2,10,16, , ,15,1,3,1,4,3,1,2, ,10,4,1, ,3, , ,68
2010,14,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",14,7,8,22,1,1, ,1,2,4, ,3, ,1, ,4,17,1,1,1,6,1,71
2010,14,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",19,18,9,28, , , ,2,7,1, ,1, , , ,10,18,5, ,9, , ,100
2010,14,Western Bulldogs,Hawthorn,27 ,"Minson, Will",7,3,4,11, , ,7,1,1,1,1,3,1,1, ,6,3,2, ,3, ,1,63
2010,14,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",6,2,6,12, , ,1,2,3, ,1,1,1,1, ,8,4,1, ,10, , ,98
2010,14,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",14,4,5,19,1,1, , ,2,1, ,3, , , ,6,13,1, ,4,5, ,77
2010,14,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",9,3,8,17, , ,1,9,2,3, ,3,4,1, ,10,9, , ,1,1, ,90
2010,14,Western Bulldogs,Hawthorn,11 ,"Reid, Sam",6,2,8,14, , , ,5,1,2, ,2,2, , ,5,9, , ,1, , ,60
2010,14,Western Bulldogs,Hawthorn,14 ,"Ward, Callan",8,6,6,14, ,1, ,3, ,5,1,3,1,2, ,3,11, , ,3, ,1,75
2010,14,Western Bulldogs,Hawthorn,29 ,"Wood, Easton",8,3,7,15, , , ,1,1,3, ,3,1,1, ,3,12, , ,2, ,1,71
