Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,2,Melbourne,South Melbourne,  ,"Adams, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Colclough, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"McLean, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Ryan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Shaw, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Wardill, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,Melbourne,South Melbourne,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
