Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,2,South Melbourne,Melbourne,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Fraser, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Goding, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"OHehir, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Powell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,2,South Melbourne,Melbourne,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
