Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,St Kilda,Hawthorn,26 ,"Battle, Josh",2,1,6,8, , , ,2,1, , , , , , ,5,3, , , , , ,71
2021,7,St Kilda,Hawthorn,15 ,"Billings, Jack",13,5,19,32, , , ,1,3,4,1,1,2, , ,9,24, , ,3, , ,88
2021,7,St Kilda,Hawthorn,16 ,"Butler, Dan",15,9,3,18,3,2, ,1, ,3, ,2,1, , ,3,15, ,4, , ,1,90
2021,7,St Kilda,Hawthorn,31 ,"Byrnes, Ryan",8,9,10,18, , , ,1,3,1,1,1, , , ,2,16,1, , , ,1,73
2021,7,St Kilda,Hawthorn,23 ,"Bytel, Jack",8,2,13,21, , , ,8,1,5,7,3,1,2, ,12,10, , , , ,1,73
2021,7,St Kilda,Hawthorn,11 ,"Clark, Hunter",16,4,10,26,2, , ,6,3,3,2,1, ,1, ,6,20, , ,1,1, ,81
2021,7,St Kilda,Hawthorn,1 ,"Coffield, Nick",10,9,7,17,1, , ,1,1,1, ,2, , , ,6,11,1,1, , , ,73
2021,7,St Kilda,Hawthorn,5 ,"Crouch, Brad",13,4,19,32, , , ,4,1,7,7,2, , , ,10,23, , ,2, , ,86
2021,7,St Kilda,Hawthorn,22 ,"Higgins, Jack",10,5,8,18,4, , , ,1,4, ,1,1, , ,8,11,1,3,1, ,2,82
2021,7,St Kilda,Hawthorn,8 ,"Hill, Bradley",17,3,10,27, , , ,5,3,6, ,1,1, ,2,6,22, , ,2,3,3,86
2021,7,St Kilda,Hawthorn,20 ,"Howard, Dougal",12,6,3,15, , , ,1,4, , ,1, ,1, ,3,9,1, ,15, , ,97
2021,7,St Kilda,Hawthorn,3 ,"Jones, Zak",18,8,19,37,2,1, ,6, ,6,7,3,1,1,3,16,23, ,1,4,1,1,80
2021,7,St Kilda,Hawthorn,39 ,"Joyce, Darragh",10,5,2,12, , , , ,3, , ,2,1, , ,2,10, , ,7, , ,93
2021,7,St Kilda,Hawthorn,12 ,"King, Max",10,6,4,14,2,4,1,1, ,3, ,4,1,1, ,10,4,4,4, , ,1,83
2021,7,St Kilda,Hawthorn,19 ,"Marshall, Rowan",11,6,4,15,2, ,14, , ,2,2,1, , , ,9,7,1,3,3, ,1,81
2021,7,St Kilda,Hawthorn,28 ,"Membrey, Tim",9,4,8,17,2,2, , , ,2, ,4,1,3, ,7,10,1,2,2, ,2,80
2021,7,St Kilda,Hawthorn,6 ,"Ross, Sebastian",17,6,12,29, ,1, ,3,3,4,3,1,2, , ,4,24, , , , , ,81
2021,7,St Kilda,Hawthorn,18 ,"Ryder, Paddy",3, ,4,7, , ,36,5, ,3,3, , , ,1,4,2, , ,3, , ,72
2021,7,St Kilda,Hawthorn,35 ,"Sinclair, Jack",17,6,9,26,1,1, ,2,5,4,1,1, , , ,8,15, , ,4,1,1,84
2021,7,St Kilda,Hawthorn,9 ,"Steele, Jack",10,2,17,27, , , ,5,1,5,6,3,2,1, ,15,12, , ,1, ,1,80
2021,7,St Kilda,Hawthorn,29 ,"Webster, Jimmy",8,3,5,13, , , , ,2,3,2, , , , ,5,7, , ,6, , ,70
2021,7,St Kilda,Hawthorn,44 ,"Wilkie, Callum",13,7,8,21, , , ,2,5, , ,2, , , ,7,13,2, ,4, , ,97
2021,7,St Kilda,Hawthorn,32 ,"Wood, Mason", , , , , , , , , , , , , , , , , , , , , , , 
