Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,Fremantle,Adelaide,15 ,"Abraham, Winston",12,2,4,16, ,3, ,1, , , , ,2,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,44 ,"Bandy, Daniel",5,1,4,9, , ,7, , , , , ,2,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,24 ,"Burton, Matthew",4,2,3,7, ,2,7, , , , , , ,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,42 ,"Callaghan, Craig",4,2,2,6, ,1, , , , , , ,1, , , , , , , , , , 
1996,7,Fremantle,Adelaide,13 ,"Chisholm, Scott",15,6,8,23, , , ,2, , , , ,1, , , , , , , , , , 
1996,7,Fremantle,Adelaide,6 ,"Gilbert, Phil",2,1,1,3, , , , , , , , ,1, , , , , , , , , , 
1996,7,Fremantle,Adelaide,22 ,"Godden, Tony",11,5,8,19, , , ,2, , , , ,1, , , , , , , , , , 
1996,7,Fremantle,Adelaide,32 ,"Harding, Greg",7,1,3,10, , , , , , , , , ,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,16 ,"Hynes, David",8,5,3,11, , , ,2, , , , ,1,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,38 ,"Jones, Anthony",7,4,8,15, , , ,1, , , , , ,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,11 ,"Kickett, Dale",6,2,9,15,1, , ,1, , , , , ,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,28 ,"Koops, Steven",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1996,7,Fremantle,Adelaide,36 ,"Leach, Quenton",5,4,1,6, , , ,1, , , , ,1,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,9 ,"Mann, Peter",4,4,4,8, , ,5, , , , , , ,2, , , , , , , , , 
1996,7,Fremantle,Adelaide,8 ,"McManus, Shaun",12,3,4,16,2, , , , , , , ,2, , , , , , , , , , 
1996,7,Fremantle,Adelaide,45 ,"Mitchell, Gavin",7,5,8,15,1, , , , , , , , ,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,21 ,"Muir, David",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1996,7,Fremantle,Adelaide,25 ,"Norrish, Jason",11,5,8,19, , , ,1, , , , , , , , , , , , , , , 
1996,7,Fremantle,Adelaide,10 ,"OReilly, Stephen",4,4,3,7, , , , , , , , ,1,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,40 ,"Toia, Luke",8,1,5,13, , , ,1, , , , ,1,1, , , , , , , , , 
1996,7,Fremantle,Adelaide,26 ,"Waterhouse, Clive",6,1,5,11,1, ,1,1, , , , , ,1, , , , , , , , , 
