Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,18,Brisbane Bears,Richmond,20 ,"Akermanis, Jason",11,3,6,17,2,3, ,3, , , , , ,1, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",13,2,8,21,1, ,1,2, , , , , ,2, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,25 ,"Bews, Andrew",11,1,9,20, , , ,5, , , , ,3,1,2, , , , , , , , 
1996,18,Brisbane Bears,Richmond,36 ,"Bradshaw, Daniel",5,1,4,9, ,2, ,1, , , , ,2, , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,1 ,"Champion, Richard",14,2,5,19, , , ,3, , , , ,4,1,3, , , , , , , , 
1996,18,Brisbane Bears,Richmond,5 ,"Chapman, Nathan",1, ,2,3, ,1, ,2, , , , , ,2, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,16 ,"Clarke, Matthew",8,1,5,13, , ,23,1, , , , ,6,3, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,14 ,"Dickfos, Danny",7,1,6,13, , , ,7, , , , ,3, , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,6 ,"Fletcher, Adrian",13,2,14,27, , , ,4, , , , ,1,3, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,8 ,"Gowers, Andrew",11,1,3,14, , , ,3, , , , , ,1, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,32 ,"Hart, Shaun",14,4,2,16,3,4, ,4, , , , ,1,1, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,27 ,"Keating, Clark",3,1,3,6, , ,1, , , , , , , , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",13,3,1,14, , , ,1, , , , , , , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,18 ,"Lambert, Craig",1,1,3,4,1, , , , , , , , , , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,44 ,"Lappin, Nigel",10,1,3,13, , , , , , , , , ,1, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,23 ,"Leppitsch, Justin",13,4,2,15,1,2, , , , , , ,1,1, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,42 ,"Lynch, Tristan",3,1,1,4, , , ,2, , , , , , , , , , , , , , , 
1996,18,Brisbane Bears,Richmond,2 ,"McAdam, Gilbert",9,1,6,15, , , ,4, , , , ,1,2, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,38 ,"Scott, Dion",5,3,4,9, , ,1,1, , , , ,1,3, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,3 ,"Voss, Michael",10, ,15,25, , , ,6, , , , , ,4, , , , , , , , , 
1996,18,Brisbane Bears,Richmond,33 ,"White, Darryl",7,1,3,10,1,1, ,7, , , , ,1,4, , , , , , , , , 
